No.,Pos.,Player,Date of birth (age),Caps,Club,Country
6,MF,MacBeth Sibaya,25 November 1977 (aged 32),58,Rubin Kazan,South Africa
7,MF,Lance Davids,11 April 1985 (aged 25),22,Ajax Cape Town,South Africa
8,MF,Siphiwe Tshabalala,25 September 1984 (aged 25),48,Kaizer Chiefs,South Africa
9,FW,Katlego Mphela,29 November 1984 (aged 25),31,Mamelodi Sundowns,South Africa
10,MF,Steven Pienaar,17 March 1982 (aged 28),50,Everton,South Africa
11,MF,Teko Modise,22 December 1982 (aged 27),52,Orlando Pirates,South Africa
12,MF,Reneilwe Letsholonyane,9 June 1982 (aged 28),13,Kaizer Chiefs,South Africa
13,MF,Kagisho Dikgacoi,24 November 1984 (aged 25),37,Fulham,South Africa
14,DF,Matthew Booth,14 March 1977 (aged 33),27,Mamelodi Sundowns,South Africa
15,DF,Lucas Thwala,19 October 1981 (aged 28),24,Orlando Pirates,South Africa
16,GK,Itumeleng Khune,20 June 1987 (aged 22),27,Kaizer Chiefs,South Africa
17,FW,Bernard Parker,16 March 1986 (aged 24),28,Twente,South Africa
18,FW,Siyabonga Nomvethe,2 December 1977 (aged 32),76,Moroka Swallows,South Africa
19,MF,Surprise Moriri,20 March 1980 (aged 30),34,Mamelodi Sundowns,South Africa
20,DF,Bongani Khumalo,6 January 1987 (aged 23),14,Supersport United,South Africa
21,DF,Siyabonga Sangweni,29 September 1981 (aged 28),8,Golden Arrows,South Africa
22,GK,Shu-Aib Walters,26 December 1981 (aged 28),0,Maritzburg United,South Africa
23,MF,Thanduyise Khuboni,23 May 1986 (aged 24),9,Golden Arrows,South Africa
1,GK,Fernando Muslera,16 June 1986 (aged 23),6,Lazio,Uruguay
2,DF,Diego Lugano (c),2 November 1980 (aged 29),42,Fenerbahçe,Uruguay
3,DF,Diego Godín,16 February 1986 (aged 24),38,Villarreal,Uruguay
4,DF,Jorge Fucile,19 November 1984 (aged 25),24,Porto,Uruguay
5,MF,Walter Gargano,23 July 1984 (aged 25),28,Napoli,Uruguay
6,DF,Mauricio Victorino,11 October 1982 (aged 27),4,Universidad de Chile,Uruguay
7,FW,Edinson Cavani,14 February 1987 (aged 23),14,Palermo,Uruguay
8,MF,Sebastián Eguren,8 January 1981 (aged 29),27,AIK,Uruguay
9,FW,Luis Suárez,24 January 1987 (aged 23),30,Ajax,Uruguay
10,FW,Diego Forlán,19 May 1979 (aged 31),62,Atlético Madrid,Uruguay
11,DF,Álvaro Pereira,28 November 1985 (aged 24),15,Porto,Uruguay
12,GK,Juan Castillo,17 April 1978 (aged 32),11,Deportivo Cali,Uruguay
13,FW,Sebastián Abreu,17 October 1976 (aged 33),56,Botafogo,Uruguay
14,MF,Nicolás Lodeiro,21 March 1989 (aged 21),4,Ajax,Uruguay
15,MF,Diego Pérez,18 May 1980 (aged 30),50,Monaco,Uruguay
16,DF,Maxi Pereira,8 June 1984 (aged 26),37,Benfica,Uruguay
17,MF,Egidio Arévalo Ríos,1 January 1982 (aged 28),6,Peñarol,Uruguay
18,MF,Ignacio González,14 May 1982 (aged 28),17,Levadiakos,Uruguay
19,DF,Andrés Scotti,14 December 1975 (aged 34),26,Colo-Colo,Uruguay
20,MF,Álvaro Fernández,11 October 1985 (aged 24),7,Universidad de Chile,Uruguay
21,FW,Sebastián Fernández,23 May 1985 (aged 25),6,Banfield,Uruguay
22,DF,Martín Cáceres,7 April 1987 (aged 23),19,Juventus,Uruguay
23,GK,Martín Silva,25 March 1983 (aged 27),1,Defensor Sporting,Uruguay
1,GK,Diego Pozo,16 February 1978 (aged 32),3,Colón,Argentina
2,DF,Martín Demichelis,20 December 1980 (aged 29),25,Bayern Munich,Argentina
3,DF,Clemente Rodríguez,31 July 1981 (aged 28),12,Estudiantes,Argentina
4,DF,Nicolás Burdisso,12 April 1981 (aged 29),29,Roma,Argentina
5,MF,Mario Bolatti,17 February 1985 (aged 25),5,Fiorentina,Argentina
6,DF,Gabriel Heinze,19 April 1978 (aged 32),64,Marseille,Argentina
7,MF,Ángel Di María,14 February 1988 (aged 22),8,Benfica,Argentina
8,MF,Juan Sebastián Verón,9 March 1975 (aged 35),70,Estudiantes,Argentina
9,FW,Gonzalo Higuaín,10 December 1987 (aged 22),5,Real Madrid,Argentina
10,FW,Lionel Messi,24 June 1987 (aged 22),45,Barcelona,Argentina
11,FW,Carlos Tevez,5 February 1984 (aged 26),54,Manchester City,Argentina
12,DF,Ariel Garcé,14 July 1979 (aged 30),4,Colón,Argentina
13,DF,Walter Samuel,23 March 1978 (aged 32),54,Inter Milan,Argentina
14,MF,Javier Mascherano (c),8 June 1984 (aged 26),57,Liverpool,Argentina
15,DF,Nicolás Otamendi,12 February 1988 (aged 22),7,Vélez Sársfield,Argentina
16,FW,Sergio Agüero,2 June 1988 (aged 22),22,Atlético Madrid,Argentina
17,MF,Jonás Gutiérrez,5 July 1983 (aged 26),16,Newcastle United,Argentina
18,FW,Martín Palermo,7 November 1973 (aged 36),14,Boca Juniors,Argentina
19,FW,Diego Milito,12 June 1979 (aged 30),21,Inter Milan,Argentina
20,MF,Maxi Rodríguez,2 January 1981 (aged 29),36,Liverpool,Argentina
21,GK,Mariano Andújar,30 July 1983 (aged 26),4,Catania,Argentina
22,GK,Sergio Romero,22 February 1987 (aged 23),6,AZ,Argentina
23,MF,Javier Pastore,20 June 1989 (aged 20),1,Palermo,Argentina
1,GK,Kostas Chalkias,30 May 1974 (aged 36),27,PAOK,Greece
2,DF,Giourkas Seitaridis,4 June 1981 (aged 29),69,Panathinaikos,Greece
3,DF,Christos Patsatzoglou,19 March 1979 (aged 31),43,Omonia,Greece
4,DF,Nikos Spyropoulos,10 October 1983 (aged 26),19,Panathinaikos,Greece
5,DF,Vangelis Moras,18 August 1981 (aged 28),11,Bologna,Greece
6,MF,Alexandros Tziolis,13 February 1985 (aged 25),19,Siena,Greece
7,FW,Georgios Samaras,21 February 1985 (aged 25),34,Celtic,Greece
8,DF,Avraam Papadopoulos,3 December 1984 (aged 25),14,Olympiacos,Greece
9,FW,Angelos Charisteas,9 February 1980 (aged 30),84,1. FC Nürnberg,Greece
10,MF,Giorgos Karagounis (c),6 March 1977 (aged 33),93,Panathinaikos,Greece
11,DF,Loukas Vyntra,5 February 1981 (aged 29),29,Panathinaikos,Greece
12,GK,Alexandros Tzorvas,12 August 1982 (aged 27),8,Panathinaikos,Greece
13,GK,Michalis Sifakis,9 September 1984 (aged 25),2,Aris,Greece
14,FW,Dimitris Salpingidis,18 August 1981 (aged 28),36,Panathinaikos,Greece
15,DF,Vasilis Torosidis,10 June 1985 (aged 25),26,Olympiacos,Greece
16,DF,Sotirios Kyrgiakos,23 July 1979 (aged 30),58,Liverpool,Greece
17,FW,Theofanis Gekas,23 May 1980 (aged 30),47,Hertha BSC,Greece
18,MF,Sotiris Ninis,3 April 1990 (aged 20),4,Panathinaikos,Greece
19,DF,Sokratis Papastathopoulos,9 June 1988 (aged 22),10,Genoa,Greece
20,FW,Pantelis Kapetanos,8 June 1983 (aged 27),3,FCSB,Greece
21,MF,Kostas Katsouranis,21 June 1979 (aged 30),69,Panathinaikos,Greece
22,DF,Stelios Malezas,11 March 1985 (aged 25),0,PAOK,Greece
23,MF,Sakis Prittas,9 January 1979 (aged 31),0,Aris,Greece
1,GK,Vincent Enyeama,29 August 1982 (aged 27),51,Hapoel Tel Aviv,Nigeria
2,DF,Joseph Yobo,6 September 1980 (aged 29),64,Everton,Nigeria
3,DF,Taye Taiwo,16 April 1985 (aged 25),35,Marseille,Nigeria
4,FW,Nwankwo Kanu (c),1 August 1976 (aged 33),72,Portsmouth,Nigeria
5,DF,Rabiu Afolabi,18 April 1980 (aged 30),12,Red Bull Salzburg,Nigeria
6,DF,Danny Shittu,2 September 1980 (aged 29),23,Bolton Wanderers,Nigeria
7,FW,John Utaka,8 January 1982 (aged 28),41,Portsmouth,Nigeria
8,FW,Yakubu,22 November 1982 (aged 27),47,Everton,Nigeria
9,FW,Obafemi Martins,28 October 1984 (aged 25),27,VfL Wolfsburg,Nigeria
10,FW,Brown Ideye[4],10 October 1988 (aged 21),0,Sochaux,Nigeria
11,FW,Peter Odemwingie,15 July 1981 (aged 28),43,Lokomotiv Moscow,Nigeria
12,FW,Kalu Uche,15 November 1982 (aged 27),18,Almería,Nigeria
13,MF,Ayila Yussuf,4 November 1984 (aged 25),24,Dynamo Kyiv,Nigeria
14,MF,Sani Kaita,2 May 1986 (aged 24),16,Alania Vladikavkaz,Nigeria
15,MF,Lukman Haruna,4 December 1990 (aged 19),5,Monaco,Nigeria
16,GK,Austin Ejide,8 April 1984 (aged 26),16,Hapoel Petah Tikva,Nigeria
17,DF,Chidi Odiah,17 December 1983 (aged 26),21,CSKA Moscow,Nigeria
18,FW,Victor Obinna,25 March 1987 (aged 23),30,Málaga,Nigeria
19,FW,Chinedu Obasi,1 June 1986 (aged 24),17,1899 Hoffenheim,Nigeria
20,MF,Dickson Etuhu,8 June 1982 (aged 28),11,Fulham,Nigeria
21,DF,Elderson Echiéjilé,20 January 1988 (aged 22),9,Rennes,Nigeria
22,DF,Dele Adeleye,25 December 1988 (aged 21),5,Sparta Rotterdam,Nigeria
23,GK,Dele Aiyenugba,20 November 1983 (aged 26),9,Bnei Yehuda,Nigeria
1,GK,Lee Woon-jae,26 April 1973 (aged 37),130,Suwon Samsung Bluewings,South Korea
2,DF,Oh Beom-seok,29 July 1984 (aged 25),37,Ulsan Hyundai,South Korea
3,DF,Kim Hyung-il,27 April 1984 (aged 26),2,Pohang Steelers,South Korea
4,DF,Cho Yong-hyung,3 November 1983 (aged 26),31,Jeju United,South Korea
5,MF,Kim Nam-il,14 March 1977 (aged 33),92,Tom Tomsk,South Korea
6,MF,Kim Bo-kyung,6 October 1989 (aged 20),6,Oita Trinita,South Korea
7,MF,Park Ji-sung (c),30 March 1981 (aged 29),88,Manchester United,South Korea
8,MF,Kim Jung-woo,9 May 1982 (aged 28),54,Gwangju Sangmu,South Korea
9,FW,Ahn Jung-hwan,27 January 1976 (aged 34),70,Dalian Shide,South Korea
10,FW,Park Chu-young,10 July 1985 (aged 24),40,Monaco,South Korea
11,FW,Lee Seung-yeoul,6 March 1989 (aged 21),8,FC Seoul,South Korea
12,DF,Lee Young-pyo,23 April 1977 (aged 33),112,Al Hilal,South Korea
13,MF,Kim Jae-sung,3 October 1983 (aged 26),7,Pohang Steelers,South Korea
14,DF,Lee Jung-soo,8 January 1980 (aged 30),24,Kashima Antlers,South Korea
15,DF,Kim Dong-jin,29 January 1982 (aged 28),61,Ulsan Hyundai,South Korea
16,MF,Ki Sung-yueng,24 January 1989 (aged 21),21,Celtic,South Korea
17,FW,Lee Chung-yong,2 July 1988 (aged 21),23,Bolton Wanderers,South Korea
18,GK,Jung Sung-ryong,4 January 1985 (aged 25),15,Seongnam Ilhwa Chunma,South Korea
19,FW,Yeom Ki-hun,30 March 1983 (aged 27),33,Suwon Samsung Bluewings,South Korea
20,FW,Lee Dong-gook,29 April 1979 (aged 31),83,Jeonbuk Hyundai Motors,South Korea
21,GK,Kim Young-kwang,28 June 1983 (aged 26),14,Ulsan Hyundai,South Korea
22,DF,Cha Du-ri,25 July 1980 (aged 29),46,SC Freiburg,South Korea
23,DF,Kang Min-soo,14 February 1986 (aged 24),31,Suwon Samsung Bluewings,South Korea
1,GK,Lounès Gaouaoui,28 September 1977 (aged 32),48,ASO Chlef,Algeria
2,DF,Madjid Bougherra,7 October 1982 (aged 27),41,Rangers,Algeria
3,DF,Nadir Belhadj,18 June 1982 (aged 27),45,Portsmouth,Algeria
4,DF,Antar Yahia (c),21 March 1982 (aged 28),44,VfL Bochum,Algeria
5,DF,Rafik Halliche,2 September 1986 (aged 23),17,Nacional,Algeria
6,MF,Yazid Mansouri,25 February 1978 (aged 32),67,Lorient,Algeria
7,MF,Ryad Boudebouz,19 February 1990 (aged 20),2,Sochaux,Algeria
8,MF,Mehdi Lacen,5 January 1984 (aged 26),3,Racing Santander,Algeria
9,FW,Abdelkader Ghezzal,5 December 1984 (aged 25),19,Siena,Algeria
10,FW,Rafik Saïfi,7 February 1975 (aged 35),62,Istres,Algeria
11,FW,Rafik Djebbour,8 March 1984 (aged 26),16,AEK Athens,Algeria
12,DF,Habib Bellaïd,28 March 1986 (aged 24),1,Eintracht Frankfurt,Algeria
13,FW,Karim Matmour,25 June 1985 (aged 24),23,Borussia Mönchengladbach,Algeria
14,DF,Abdelkader Laïfaoui,29 July 1981 (aged 28),7,ES Sétif,Algeria
15,MF,Karim Ziani,17 August 1982 (aged 27),55,VfL Wolfsburg,Algeria
16,GK,Faouzi Chaouchi,5 December 1984 (aged 25),10,ES Sétif,Algeria
17,MF,Adlène Guedioura,12 November 1985 (aged 24),2,Wolverhampton Wanderers,Algeria
18,DF,Carl Medjani,15 May 1985 (aged 25),0,Ajaccio,Algeria
19,MF,Hassan Yebda,14 April 1984 (aged 26),9,Portsmouth,Algeria
20,DF,Djamel Mesbah,9 October 1984 (aged 25),1,Lecce,Algeria
21,MF,Foued Kadir,5 December 1983 (aged 26),2,Valenciennes,Algeria
22,MF,Djamel Abdoun,14 February 1986 (aged 24),7,Nantes,Algeria
23,GK,Raïs M'Bolhi,25 April 1986 (aged 24),1,Slavia Sofia,Algeria
1,GK,David James,1 August 1970 (aged 39),50,Portsmouth,England
2,DF,Glen Johnson,23 August 1984 (aged 25),22,Liverpool,England
3,DF,Ashley Cole,20 December 1980 (aged 29),78,Chelsea,England
4,MF,Steven Gerrard (c),30 May 1980 (aged 30),80,Liverpool,England
5,DF,Michael Dawson[5],18 November 1983 (aged 26),0,Tottenham Hotspur,England
6,DF,John Terry,7 December 1980 (aged 29),60,Chelsea,England
7,MF,Aaron Lennon,16 April 1987 (aged 23),17,Tottenham Hotspur,England
8,MF,Frank Lampard,20 June 1978 (aged 31),78,Chelsea,England
9,FW,Peter Crouch,30 January 1981 (aged 29),38,Tottenham Hotspur,England
10,FW,Wayne Rooney,24 October 1985 (aged 24),60,Manchester United,England
11,MF,Joe Cole,8 November 1981 (aged 28),54,Chelsea,England
12,GK,Robert Green,18 January 1980 (aged 30),10,West Ham United,England
13,DF,Stephen Warnock,12 December 1981 (aged 28),1,Aston Villa,England
14,MF,Gareth Barry,23 February 1981 (aged 29),36,Manchester City,England
15,DF,Matthew Upson,18 April 1979 (aged 31),19,West Ham United,England
16,MF,James Milner,4 January 1986 (aged 24),8,Aston Villa,England
17,MF,Shaun Wright-Phillips,25 October 1981 (aged 28),31,Manchester City,England
18,DF,Jamie Carragher,28 January 1978 (aged 32),36,Liverpool,England
19,FW,Jermain Defoe,7 October 1982 (aged 27),39,Tottenham Hotspur,England
20,DF,Ledley King,12 October 1980 (aged 29),20,Tottenham Hotspur,England
21,FW,Emile Heskey,11 January 1978 (aged 32),58,Aston Villa,England
22,MF,Michael Carrick,28 July 1981 (aged 28),22,Manchester United,England
23,GK,Joe Hart,19 April 1987 (aged 23),3,Birmingham City,England
1,GK,Samir Handanović,14 July 1984 (aged 25),39,Udinese,Slovenia
2,DF,Mišo Brečko,1 May 1984 (aged 26),31,1. FC Köln,Slovenia
3,DF,Elvedin Džinić,25 August 1985 (aged 24),0,Maribor,Slovenia
4,DF,Marko Šuler,9 March 1983 (aged 27),17,Gent,Slovenia
5,DF,Boštjan Cesar,9 July 1982 (aged 27),43,Grenoble,Slovenia
6,DF,Branko Ilić,6 February 1983 (aged 27),37,Lokomotiv Moscow,Slovenia
7,FW,Nejc Pečnik,3 January 1986 (aged 24),8,Nacional,Slovenia
8,MF,Robert Koren (c),20 September 1980 (aged 29),46,West Bromwich Albion,Slovenia
9,FW,Zlatan Ljubijankić,15 December 1983 (aged 26),17,Gent,Slovenia
10,FW,Valter Birsa,7 August 1986 (aged 23),34,Auxerre,Slovenia
11,FW,Milivoje Novaković,18 May 1979 (aged 31),38,1. FC Köln,Slovenia
12,GK,Jasmin Handanović,28 January 1978 (aged 32),3,Mantova,Slovenia
13,DF,Bojan Jokić,17 May 1986 (aged 24),34,Chievo,Slovenia
14,FW,Zlatko Dedić,10 May 1984 (aged 26),24,VfL Bochum,Slovenia
15,MF,Rene Krhin,21 May 1990 (aged 20),4,Inter Milan,Slovenia
16,GK,Aleksander Šeliga,1 February 1980 (aged 30),1,Sparta Rotterdam,Slovenia
17,MF,Andraž Kirm,6 September 1984 (aged 25),26,Wisła Kraków,Slovenia
18,MF,Aleksandar Radosavljević,25 April 1979 (aged 31),15,Larissa,Slovenia
19,DF,Suad Fileković,16 September 1978 (aged 31),14,Maribor,Slovenia
20,MF,Andrej Komac,4 December 1979 (aged 30),41,Maccabi Tel Aviv,Slovenia
21,MF,Dalibor Stevanović,27 September 1984 (aged 25),15,Vitesse,Slovenia
22,DF,Matej Mavrič,29 January 1979 (aged 31),32,TuS Koblenz,Slovenia
23,FW,Tim Matavž,13 January 1989 (aged 21),1,Groningen,Slovenia
1,GK,Tim Howard,6 March 1979 (aged 31),51,Everton,United States
2,DF,Jonathan Spector,1 March 1986 (aged 24),25,West Ham United,United States
3,DF,Carlos Bocanegra (c),25 May 1979 (aged 31),79,Rennes,United States
4,MF,Michael Bradley,31 July 1987 (aged 22),43,Borussia Mönchengladbach,United States
5,DF,Oguchi Onyewu,13 May 1982 (aged 28),54,Milan,United States
6,DF,Steve Cherundolo,19 February 1979 (aged 31),60,Hannover 96,United States
7,MF,DaMarcus Beasley,24 May 1982 (aged 28),92,Rangers,United States
8,MF,Clint Dempsey,9 March 1983 (aged 27),62,Fulham,United States
9,FW,Herculez Gomez,6 April 1982 (aged 28),4,Puebla,United States
10,MF,Landon Donovan,4 March 1982 (aged 28),123,LA Galaxy,United States
11,MF,Stuart Holden,1 August 1985 (aged 24),14,Bolton Wanderers,United States
12,DF,Jonathan Bornstein,7 November 1984 (aged 25),32,Chivas USA,United States
13,MF,Ricardo Clark,10 March 1983 (aged 27),29,Eintracht Frankfurt,United States
14,FW,Edson Buddle,21 May 1981 (aged 29),3,LA Galaxy,United States
15,DF,Jay DeMerit,4 December 1979 (aged 30),19,Watford,United States
16,MF,José Francisco Torres,29 October 1987 (aged 22),10,Pachuca,United States
17,FW,Jozy Altidore,6 November 1989 (aged 20),25,Hull City,United States
18,GK,Brad Guzan,9 September 1984 (aged 25),16,Aston Villa,United States
19,MF,Maurice Edu,18 April 1986 (aged 24),13,Rangers,United States
20,FW,Robbie Findley,4 August 1985 (aged 24),6,Real Salt Lake,United States
21,DF,Clarence Goodson,17 May 1982 (aged 28),14,Start,United States
22,MF,Benny Feilhaber,19 January 1985 (aged 25),32,AGF,United States
23,GK,Marcus Hahnemann,15 June 1972 (aged 37),7,Wolverhampton Wanderers,United States
1,GK,Mark Schwarzer,6 October 1972 (aged 37),75,Fulham,Australia
2,DF,Lucas Neill (c),9 March 1978 (aged 32),56,Galatasaray,Australia
3,DF,Craig Moore,12 December 1975 (aged 34),50,Rangers,Australia
4,MF,Tim Cahill,6 December 1979 (aged 30),40,Everton,Australia
5,MF,Jason Culina,5 August 1980 (aged 29),49,Gold Coast United,Australia
6,DF,Michael Beauchamp,8 March 1981 (aged 29),21,Al Jazira,Australia
7,MF,Brett Emerton,22 February 1979 (aged 31),72,Blackburn Rovers,Australia
8,DF,Luke Wilkshire,1 October 1981 (aged 28),42,Dynamo Moscow,Australia
9,FW,Joshua Kennedy,20 August 1982 (aged 27),19,Nagoya Grampus,Australia
10,FW,Harry Kewell,22 September 1978 (aged 31),45,Galatasaray,Australia
11,DF,Scott Chipperfield,30 December 1975 (aged 34),65,Basel,Australia
12,GK,Adam Federici,31 January 1985 (aged 25),1,Reading,Australia
13,MF,Vince Grella,5 October 1979 (aged 30),45,Blackburn Rovers,Australia
14,FW,Brett Holman,27 March 1984 (aged 26),31,AZ,Australia
15,MF,Mile Jedinak,3 August 1984 (aged 25),11,Antalyaspor,Australia
16,MF,Carl Valeri,14 August 1984 (aged 25),22,Sassuolo,Australia
17,FW,Nikita Rukavytsya,22 June 1987 (aged 22),3,Roeselare,Australia
18,GK,Eugene Galekovic[6],12 June 1981 (aged 28),4,Adelaide United,Australia
19,MF,Richard Garcia,4 September 1981 (aged 28),7,Hull City,Australia
20,DF,Mark Milligan,4 September 1985 (aged 24),10,JEF United,Australia
21,DF,David Carney,30 November 1983 (aged 26),25,Twente,Australia
22,MF,Dario Vidošić,12 April 1987 (aged 23),7,MSV Duisburg,Australia
23,MF,Mark Bresciano,11 February 1980 (aged 30),55,Palermo,Australia
1,GK,Manuel Neuer,27 March 1986 (aged 24),5,Schalke 04,Germany
2,MF,Marcell Jansen,4 November 1985 (aged 24),31,Hamburger SV,Germany
3,DF,Arne Friedrich,29 May 1979 (aged 31),72,Hertha BSC,Germany
4,DF,Dennis Aogo,14 January 1987 (aged 23),2,Hamburger SV,Germany
5,DF,Serdar Tasci,24 April 1987 (aged 23),12,VfB Stuttgart,Germany
6,MF,Sami Khedira,4 April 1987 (aged 23),5,VfB Stuttgart,Germany
7,MF,Bastian Schweinsteiger,1 August 1984 (aged 25),74,Bayern Munich,Germany
8,MF,Mesut Özil,15 October 1988 (aged 21),10,Werder Bremen,Germany
9,FW,Stefan Kießling,25 January 1984 (aged 26),4,Bayer Leverkusen,Germany
10,MF,Lukas Podolski,4 June 1985 (aged 25),73,1. FC Köln,Germany
11,FW,Miroslav Klose,9 June 1978 (aged 32),96,Bayern Munich,Germany
12,GK,Tim Wiese,17 December 1981 (aged 28),2,Werder Bremen,Germany
13,MF,Thomas Müller,13 September 1989 (aged 20),2,Bayern Munich,Germany
14,DF,Holger Badstuber,13 March 1989 (aged 21),2,Bayern Munich,Germany
15,MF,Piotr Trochowski,22 March 1984 (aged 26),31,Hamburger SV,Germany
16,DF,Philipp Lahm (c),11 November 1983 (aged 26),65,Bayern Munich,Germany
17,DF,Per Mertesacker,29 September 1984 (aged 25),62,Werder Bremen,Germany
18,MF,Toni Kroos,4 January 1990 (aged 20),4,Bayer Leverkusen,Germany
19,FW,Cacau,27 March 1981 (aged 29),8,VfB Stuttgart,Germany
20,DF,Jérôme Boateng,3 September 1988 (aged 21),5,Hamburger SV,Germany
21,MF,Marko Marin,13 March 1989 (aged 21),9,Werder Bremen,Germany
22,GK,Hans-Jörg Butt,28 May 1974 (aged 36),3,Bayern Munich,Germany
23,FW,Mario Gómez,10 July 1985 (aged 24),34,Bayern Munich,Germany
1,GK,Daniel Agyei,10 November 1989 (aged 20),2,Liberty Professionals,Ghana
2,DF,Hans Sarpei,28 June 1976 (aged 33),23,Bayer Leverkusen,Ghana
3,FW,Asamoah Gyan,22 November 1985 (aged 24),32,Rennes,Ghana
4,DF,John Paintsil,15 June 1981 (aged 28),65,Fulham,Ghana
5,DF,John Mensah (c),29 November 1982 (aged 27),58,Sunderland,Ghana
6,MF,Anthony Annan,21 July 1986 (aged 23),38,Rosenborg,Ghana
7,DF,Samuel Inkoom,1 June 1989 (aged 21),15,Basel,Ghana
8,DF,Jonathan Mensah,13 July 1990 (aged 19),3,Granada,Ghana
9,MF,Derek Boateng,2 May 1983 (aged 27),19,Getafe,Ghana
10,MF,Stephen Appiah,24 December 1980 (aged 29),56,Bologna,Ghana
11,MF,Sulley Muntari,27 August 1984 (aged 25),52,Inter Milan,Ghana
12,FW,Prince Tagoe,9 November 1986 (aged 23),17,1899 Hoffenheim,Ghana
13,MF,André Ayew,17 December 1989 (aged 20),15,Arles-Avignon,Ghana
14,FW,Matthew Amoah,24 October 1980 (aged 29),31,NAC,Ghana
15,DF,Isaac Vorsah,21 June 1988 (aged 21),6,1899 Hoffenheim,Ghana
16,GK,Stephen Ahorlu,5 September 1988 (aged 21),0,Heart of Lions,Ghana
