No.,Pos.,Player,Date of birth (age),Caps,Club,Country
4,DF,Cédric Djeugoué,28 August 1992 (aged 21),3,Coton Sport,Cameroon
5,DF,Dany Nounkeu,11 April 1986 (aged 28),16,Beşiktaş[11],Cameroon
6,MF,Alex Song,9 September 1987 (aged 26),47,Barcelona,Cameroon
7,MF,Landry N'Guémo,28 November 1985 (aged 28),40,Bordeaux,Cameroon
8,FW,Benjamin Moukandjo,12 November 1988 (aged 25),17,Nancy,Cameroon
9,FW,Samuel Eto'o (c),10 March 1981 (aged 33),117,Chelsea[12],Cameroon
10,FW,Vincent Aboubakar,22 January 1992 (aged 22),24,Lorient,Cameroon
11,MF,Jean Makoun,29 May 1983 (aged 31),66,Rennes,Cameroon
12,DF,Henri Bedimo,4 June 1984 (aged 30),31,Lyon,Cameroon
13,FW,Eric Maxim Choupo-Moting,23 March 1989 (aged 25),26,Mainz 05,Cameroon
14,DF,Aurélien Chedjou,20 June 1985 (aged 28),31,Galatasaray,Cameroon
15,FW,Pierre Webó,20 January 1982 (aged 32),56,Fenerbahçe,Cameroon
16,GK,Charles Itandje,2 November 1982 (aged 31),9,Konyaspor[13],Cameroon
17,MF,Stéphane Mbia,20 May 1986 (aged 28),49,Sevilla[14],Cameroon
18,MF,Eyong Enoh,23 March 1986 (aged 28),38,Antalyaspor,Cameroon
19,FW,Fabrice Olinga,12 May 1996 (aged 18),8,Zulte Waregem[15],Cameroon
20,MF,Edgar Salli,17 August 1992 (aged 21),9,Lens[16],Cameroon
21,MF,Joël Matip,8 August 1991 (aged 22),23,Schalke 04,Cameroon
22,DF,Allan Nyom,10 May 1988 (aged 26),10,Granada[17],Cameroon
23,GK,Sammy Ndjock,25 February 1990 (aged 24),3,Fethiyespor[18],Cameroon
1,GK,Stipe Pletikosa,8 January 1979 (aged 35),111,Rostov,Croatia
2,DF,Šime Vrsaljko,10 January 1992 (aged 22),7,Genoa,Croatia
3,DF,Danijel Pranjić,2 December 1981 (aged 32),50,Panathinaikos,Croatia
4,FW,Ivan Perišić,2 February 1989 (aged 25),29,VfL Wolfsburg,Croatia
5,DF,Vedran Ćorluka,5 February 1986 (aged 28),72,Lokomotiv Moscow,Croatia
6,DF,Dejan Lovren,5 July 1989 (aged 24),25,Southampton,Croatia
7,MF,Ivan Rakitić,10 March 1988 (aged 26),62,Sevilla[21],Croatia
8,DF,Ognjen Vukojević,20 December 1983 (aged 30),55,Dynamo Kyiv,Croatia
9,FW,Nikica Jelavić,27 August 1985 (aged 28),33,Hull City,Croatia
10,MF,Luka Modrić,9 September 1985 (aged 28),75,Real Madrid,Croatia
11,DF,Darijo Srna (c),1 May 1982 (aged 32),112,Shakhtar Donetsk,Croatia
12,GK,Oliver Zelenika,14 May 1993 (aged 21),0,Lokomotiva[22],Croatia
13,DF,Gordon Schildenfeld,18 March 1985 (aged 29),21,Panathinaikos[23],Croatia
14,MF,Marcelo Brozović,16 November 1992 (aged 21),1,Dinamo Zagreb,Croatia
15,MF,Milan Badelj,25 February 1989 (aged 25),9,Hamburger SV,Croatia
16,FW,Ante Rebić,21 September 1993 (aged 20),5,Fiorentina,Croatia
17,FW,Mario Mandžukić,21 May 1986 (aged 28),50,Bayern Munich[24],Croatia
18,FW,Ivica Olić,14 September 1979 (aged 34),92,VfL Wolfsburg,Croatia
19,MF,Sammir,23 April 1987 (aged 27),6,Getafe,Croatia
20,MF,Mateo Kovačić,6 May 1994 (aged 20),10,Inter Milan,Croatia
21,DF,Domagoj Vida,29 April 1989 (aged 25),23,Dynamo Kyiv,Croatia
22,FW,Eduardo,25 February 1983 (aged 31),63,Shakhtar Donetsk,Croatia
23,GK,Danijel Subašić,27 October 1984 (aged 29),6,Monaco,Croatia
1,GK,Jesús Corona,26 January 1981 (aged 33),34,Cruz Azul,Mexico
2,DF,Francisco Javier Rodríguez,20 October 1981 (aged 32),95,América[28],Mexico
3,DF,Carlos Salcido,2 April 1980 (aged 34),122,UANL[29],Mexico
4,DF,Rafael Márquez (c),13 February 1979 (aged 35),120,León,Mexico
5,DF,Diego Reyes,19 September 1992 (aged 21),14,Porto,Mexico
6,MF,Héctor Herrera,19 April 1990 (aged 24),13,Porto,Mexico
7,DF,Miguel Layún,25 June 1988 (aged 25),15,América,Mexico
8,MF,Marco Fabián,21 July 1989 (aged 24),15,Cruz Azul[30],Mexico
9,FW,Raúl Jiménez,5 May 1991 (aged 23),25,América,Mexico
10,MF,Giovani dos Santos,11 May 1989 (aged 25),76,Villarreal,Mexico
11,FW,Alan Pulido,8 March 1991 (aged 23),6,UANL,Mexico
12,GK,Alfredo Talavera,18 September 1982 (aged 31),14,Toluca,Mexico
13,GK,Guillermo Ochoa,13 July 1985 (aged 28),59,Ajaccio[31],Mexico
14,FW,Javier Hernández,1 June 1988 (aged 26),62,Manchester United,Mexico
15,DF,Héctor Moreno,17 January 1988 (aged 26),53,Espanyol,Mexico
16,DF,Miguel Ángel Ponce,12 April 1989 (aged 25),8,Toluca[32],Mexico
17,MF,Isaác Brizuela,28 August 1990 (aged 23),7,Toluca,Mexico
18,MF,Andrés Guardado,28 September 1986 (aged 27),104,Bayer Leverkusen[33],Mexico
19,FW,Oribe Peralta,12 January 1984 (aged 30),33,Santos Laguna[34],Mexico
20,MF,Javier Aquino,11 February 1990 (aged 24),22,Villarreal,Mexico
21,MF,Carlos Peña,29 March 1990 (aged 24),16,León,Mexico
22,DF,Paul Aguilar,6 March 1986 (aged 28),30,América,Mexico
23,MF,José Juan Vázquez,14 March 1988 (aged 26),5,León,Mexico
1,GK,Mathew Ryan,8 April 1992 (aged 22),7,Club Brugge,Australia
2,DF,Ivan Franjic,10 September 1987 (aged 26),9,Brisbane Roar,Australia
3,DF,Jason Davidson,29 June 1991 (aged 22),7,Heracles Almelo,Australia
4,FW,Tim Cahill,6 December 1979 (aged 34),69,New York Red Bulls,Australia
5,MF,Mark Milligan,4 August 1985 (aged 28),29,Melbourne Victory,Australia
6,DF,Matthew Spiranovic,27 June 1988 (aged 25),18,Western Sydney Wanderers,Australia
7,FW,Mathew Leckie,4 February 1991 (aged 23),8,FSV Frankfurt[36],Australia
8,DF,Bailey Wright,28 July 1992 (aged 21),0,Preston North End,Australia
9,FW,Adam Taggart,2 June 1993 (aged 21),5,Newcastle Jets[37],Australia
10,MF,Ben Halloran,14 June 1992 (aged 21),2,Fortuna Düsseldorf,Australia
11,MF,Tommy Oar,10 December 1991 (aged 22),15,Utrecht,Australia
12,GK,Mitchell Langerak,22 August 1988 (aged 25),3,Borussia Dortmund,Australia
13,MF,Oliver Bozanic,8 January 1989 (aged 25),3,Luzern,Australia
14,MF,James Troisi,3 July 1988 (aged 25),11,Melbourne Victory[38],Australia
15,MF,Mile Jedinak (c),3 August 1984 (aged 29),44,Crystal Palace,Australia
16,MF,James Holland,15 May 1989 (aged 25),14,Austria Wien,Australia
17,MF,Matt McKay,11 January 1983 (aged 31),47,Brisbane Roar,Australia
18,GK,Eugene Galekovic,12 June 1981 (aged 33),8,Adelaide United,Australia
19,DF,Ryan McGowan,15 August 1989 (aged 24),9,Shandong Luneng Taishan,Australia
20,MF,Dario Vidošić,8 April 1987 (aged 27),23,Sion,Australia
21,MF,Massimo Luongo,25 September 1992 (aged 21),1,Swindon Town,Australia
22,DF,Alex Wilkinson,13 August 1984 (aged 29),3,Jeonbuk Hyundai Motors,Australia
23,MF,Mark Bresciano,11 February 1980 (aged 34),74,Al-Gharafa,Australia
1,GK,Claudio Bravo (c),13 April 1983 (aged 31),79,Real Sociedad[40],Chile
2,DF,Eugenio Mena,18 July 1988 (aged 25),25,Santos,Chile
3,DF,Miiko Albornoz,30 November 1990 (aged 23),2,Malmö FF[41],Chile
4,MF,Mauricio Isla,12 June 1988 (aged 26),47,Juventus,Chile
5,MF,Francisco Silva,11 February 1986 (aged 28),12,Osasuna,Chile
6,MF,Carlos Carmona,21 February 1987 (aged 27),44,Atalanta,Chile
7,FW,Alexis Sánchez,19 December 1988 (aged 25),67,Barcelona[42],Chile
8,MF,Arturo Vidal,22 May 1987 (aged 27),54,Juventus,Chile
9,FW,Mauricio Pinilla,4 February 1984 (aged 30),27,Cagliari,Chile
10,MF,Jorge Valdivia,19 October 1983 (aged 30),57,Palmeiras,Chile
11,FW,Eduardo Vargas,20 November 1989 (aged 24),30,Valencia[43],Chile
12,GK,Cristopher Toselli,22 June 1988 (aged 25),4,Universidad Católica,Chile
13,DF,José Manuel Rojas,23 June 1983 (aged 30),19,Universidad de Chile,Chile
14,MF,Fabián Orellana,27 January 1986 (aged 28),26,Celta Vigo,Chile
15,MF,Jean Beausejour,1 June 1984 (aged 30),59,Wigan Athletic,Chile
16,MF,Felipe Gutiérrez,8 October 1990 (aged 23),18,Twente,Chile
17,DF,Gary Medel,3 August 1987 (aged 26),61,Cardiff City,Chile
18,DF,Gonzalo Jara,29 August 1985 (aged 28),65,Nottingham Forest[44],Chile
19,MF,José Pedro Fuenzalida,22 February 1985 (aged 29),23,Colo-Colo,Chile
20,MF,Charles Aránguiz,17 April 1989 (aged 25),21,Internacional,Chile
21,MF,Marcelo Díaz,30 December 1986 (aged 27),21,Basel,Chile
22,FW,Esteban Paredes,1 August 1980 (aged 33),35,Colo-Colo,Chile
23,GK,Johnny Herrera,9 May 1981 (aged 33),8,Universidad de Chile,Chile
1,GK,Jasper Cillessen,22 April 1989 (aged 25),8,Ajax,Netherlands
2,DF,Ron Vlaar,16 February 1985 (aged 29),24,Aston Villa,Netherlands
3,DF,Stefan de Vrij,5 February 1992 (aged 22),12,Feyenoord,Netherlands
4,DF,Bruno Martins Indi,8 February 1992 (aged 22),16,Feyenoord,Netherlands
5,DF,Daley Blind,9 March 1990 (aged 24),12,Ajax,Netherlands
6,MF,Nigel de Jong,30 November 1984 (aged 29),71,Milan,Netherlands
7,DF,Daryl Janmaat,22 July 1989 (aged 24),16,Feyenoord,Netherlands
8,MF,Jonathan de Guzmán,13 September 1987 (aged 26),10,Swansea City,Netherlands
9,FW,Robin van Persie (c),6 August 1983 (aged 30),85,Manchester United,Netherlands
10,MF,Wesley Sneijder,9 June 1984 (aged 30),99,Galatasaray,Netherlands
11,FW,Arjen Robben,23 January 1984 (aged 30),75,Bayern Munich,Netherlands
12,DF,Paul Verhaegh,1 September 1983 (aged 30),2,FC Augsburg,Netherlands
13,DF,Joël Veltman,15 January 1992 (aged 22),2,Ajax,Netherlands
14,DF,Terence Kongolo,14 February 1994 (aged 20),1,Feyenoord,Netherlands
15,DF,Dirk Kuyt,22 July 1980 (aged 33),98,Fenerbahçe,Netherlands
16,MF,Jordy Clasie,27 June 1991 (aged 22),8,Feyenoord,Netherlands
17,FW,Jeremain Lens,24 November 1987 (aged 26),22,Dynamo Kyiv,Netherlands
18,MF,Leroy Fer,5 January 1990 (aged 24),6,Norwich City,Netherlands
19,FW,Klaas-Jan Huntelaar,12 August 1983 (aged 30),62,Schalke 04,Netherlands
20,MF,Georginio Wijnaldum,11 November 1990 (aged 23),5,PSV Eindhoven,Netherlands
21,FW,Memphis Depay,13 February 1994 (aged 20),6,PSV Eindhoven,Netherlands
22,GK,Michel Vorm,20 October 1983 (aged 30),14,Swansea City,Netherlands
23,GK,Tim Krul,3 April 1988 (aged 26),5,Newcastle United,Netherlands
1,GK,Iker Casillas (c),20 May 1981 (aged 33),154,Real Madrid,Spain
2,DF,Raúl Albiol,4 September 1985 (aged 28),46,Napoli,Spain
3,DF,Gerard Piqué,2 February 1987 (aged 27),60,Barcelona,Spain
4,MF,Javi Martínez,2 September 1988 (aged 25),17,Bayern Munich,Spain
5,DF,Juanfran,9 January 1985 (aged 29),8,Atlético Madrid,Spain
6,MF,Andrés Iniesta,11 May 1984 (aged 30),97,Barcelona,Spain
7,FW,David Villa,3 December 1981 (aged 32),96,Atlético Madrid[48],Spain
8,MF,Xavi,25 January 1980 (aged 34),132,Barcelona,Spain
9,FW,Fernando Torres,20 March 1984 (aged 30),107,Chelsea,Spain
10,MF,Cesc Fàbregas,4 May 1987 (aged 27),89,Barcelona[49],Spain
11,FW,Pedro,28 July 1987 (aged 26),40,Barcelona,Spain
12,GK,David de Gea,7 November 1990 (aged 23),1,Manchester United,Spain
13,MF,Juan Mata,28 April 1988 (aged 26),33,Manchester United,Spain
14,MF,Xabi Alonso,25 November 1981 (aged 32),111,Real Madrid,Spain
15,DF,Sergio Ramos,30 March 1986 (aged 28),117,Real Madrid,Spain
16,MF,Sergio Busquets,16 July 1988 (aged 25),65,Barcelona,Spain
17,MF,Koke,8 January 1992 (aged 22),8,Atlético Madrid,Spain
18,DF,Jordi Alba,21 March 1989 (aged 25),26,Barcelona,Spain
19,FW,Diego Costa,7 October 1988 (aged 25),2,Atlético Madrid,Spain
20,MF,Santi Cazorla,13 December 1984 (aged 29),64,Arsenal,Spain
21,MF,David Silva,8 January 1986 (aged 28),80,Manchester City,Spain
22,DF,César Azpilicueta,28 August 1989 (aged 24),6,Chelsea,Spain
23,GK,Pepe Reina,31 August 1982 (aged 31),32,Napoli[50],Spain
1,GK,David Ospina,31 August 1988 (aged 25),44,Nice,Colombia
2,DF,Cristián Zapata,30 September 1986 (aged 27),24,Milan,Colombia
3,DF,Mario Yepes (c),13 January 1976 (aged 38),98,Atalanta,Colombia
4,DF,Santiago Arias,13 January 1992 (aged 22),6,PSV Eindhoven,Colombia
5,MF,Carlos Carbonero,25 July 1990 (aged 23),1,River Plate,Colombia
6,MF,Carlos Sánchez,6 February 1986 (aged 28),44,Elche,Colombia
7,DF,Pablo Armero,2 November 1986 (aged 27),53,West Ham United[53],Colombia
8,DF,Abel Aguilar,6 January 1985 (aged 29),49,Toulouse,Colombia
9,FW,Teófilo Gutiérrez,17 May 1985 (aged 29),30,River Plate,Colombia
10,MF,James Rodríguez,12 July 1991 (aged 22),22,Monaco,Colombia
11,MF,Juan Cuadrado,26 May 1988 (aged 26),28,Fiorentina,Colombia
12,GK,Camilo Vargas,9 March 1989 (aged 25),0,Santa Fe,Colombia
13,MF,Fredy Guarín,30 June 1986 (aged 27),49,Inter Milan,Colombia
14,FW,Víctor Ibarbo,19 May 1990 (aged 24),9,Cagliari,Colombia
15,MF,Alexander Mejía,11 July 1988 (aged 25),8,Atlético Nacional,Colombia
16,DF,Éder Álvarez Balanta,28 February 1993 (aged 21),3,River Plate,Colombia
17,FW,Carlos Bacca,8 September 1986 (aged 27),11,Sevilla,Colombia
18,DF,Juan Camilo Zúñiga,14 December 1985 (aged 28),50,Napoli,Colombia
19,FW,Adrián Ramos,22 January 1986 (aged 28),26,Hertha BSC,Colombia
20,MF,Juan Fernando Quintero,18 January 1993 (aged 21),4,Porto,Colombia
21,FW,Jackson Martínez,3 October 1986 (aged 27),27,Porto,Colombia
22,GK,Faryd Mondragón,21 June 1971 (aged 42),50,Deportivo Cali,Colombia
23,DF,Carlos Valdés,22 May 1985 (aged 29),14,San Lorenzo[54],Colombia
1,GK,Orestis Karnezis,11 July 1985 (aged 28),19,Granada[56],Greece
2,MF,Giannis Maniatis,12 October 1986 (aged 27),30,Olympiacos,Greece
3,DF,Giorgos Tzavellas,26 November 1987 (aged 26),13,PAOK,Greece
4,DF,Kostas Manolas,14 June 1991 (aged 22),9,Olympiacos,Greece
5,DF,Vangelis Moras,26 August 1981 (aged 32),19,Hellas Verona,Greece
6,MF,Alexandros Tziolis,13 February 1985 (aged 29),49,Kayserispor[57],Greece
7,FW,Georgios Samaras,21 February 1985 (aged 29),74,Celtic[58],Greece
8,MF,Panagiotis Kone,26 July 1987 (aged 26),16,Bologna,Greece
9,FW,Kostas Mitroglou,12 March 1988 (aged 26),32,Fulham,Greece
10,MF,Giorgos Karagounis (c),6 March 1977 (aged 37),135,Fulham,Greece
11,DF,Loukas Vyntra,5 February 1981 (aged 33),50,Levante,Greece
12,GK,Panagiotis Glykos,3 June 1986 (aged 28),2,PAOK,Greece
13,GK,Stefanos Kapino,18 March 1994 (aged 20),2,Panathinaikos,Greece
14,FW,Dimitris Salpingidis,18 August 1981 (aged 32),76,PAOK,Greece
15,DF,Vasilis Torosidis,10 June 1985 (aged 29),66,Roma,Greece
16,MF,Lazaros Christodoulopoulos,19 December 1986 (aged 27),19,Bologna,Greece
17,FW,Theofanis Gekas,23 May 1980 (aged 34),72,Konyaspor,Greece
18,MF,Giannis Fetfatzidis,21 December 1990 (aged 23),19,Genoa,Greece
19,DF,Sokratis Papastathopoulos,9 June 1988 (aged 26),47,Borussia Dortmund,Greece
20,DF,José Holebas,27 June 1984 (aged 29),22,Olympiacos,Greece
21,MF,Kostas Katsouranis,21 June 1979 (aged 34),111,PAOK,Greece
22,MF,Andreas Samaris,13 June 1989 (aged 24),4,Olympiacos,Greece
23,MF,Panagiotis Tachtsidis,15 February 1991 (aged 23),6,Torino,Greece
1,GK,Boubacar Barry,30 December 1979 (aged 34),77,Lokeren,Ivory Coast
2,DF,Ousmane Viera,21 December 1986 (aged 27),1,Çaykur Rizespor,Ivory Coast
3,DF,Arthur Boka,2 April 1983 (aged 31),78,VfB Stuttgart,Ivory Coast
4,DF,Kolo Touré,19 March 1981 (aged 33),107,Liverpool,Ivory Coast
5,DF,Didier Zokora,14 December 1980 (aged 33),119,Trabzonspor[60],Ivory Coast
6,FW,Mathis Bolly,14 November 1990 (aged 23),4,Fortuna Düsseldorf,Ivory Coast
7,DF,Jean-Daniel Akpa Akpro,11 October 1992 (aged 21),1,Toulouse,Ivory Coast
8,FW,Salomon Kalou,5 August 1985 (aged 28),67,Lille,Ivory Coast
9,MF,Cheick Tioté,21 June 1986 (aged 27),43,Newcastle United,Ivory Coast
10,FW,Gervinho,27 May 1987 (aged 27),53,Roma,Ivory Coast
11,FW,Didier Drogba (c),11 March 1978 (aged 36),101,Galatasaray,Ivory Coast
12,FW,Wilfried Bony,10 December 1988 (aged 25),24,Swansea City,Ivory Coast
13,FW,Didier Ya Konan,22 May 1984 (aged 30),25,Hannover 96,Ivory Coast
14,MF,Ismaël Diomandé,28 August 1992 (aged 21),2,Saint-Étienne,Ivory Coast
15,FW,Max Gradel,30 November 1987 (aged 26),26,Saint-Étienne,Ivory Coast
16,GK,Sylvain Gbohouo,29 October 1988 (aged 25),2,Séwé Sport,Ivory Coast
17,DF,Serge Aurier,24 December 1992 (aged 21),8,Toulouse,Ivory Coast
18,DF,Constant Djakpa,17 October 1986 (aged 27),5,Eintracht Frankfurt,Ivory Coast
19,MF,Yaya Touré,13 May 1983 (aged 31),82,Manchester City,Ivory Coast
20,MF,Serey Dié,7 November 1984 (aged 29),7,Basel,Ivory Coast
21,FW,Giovanni Sio,31 March 1989 (aged 25),7,Basel,Ivory Coast
22,DF,Sol Bamba,13 January 1985 (aged 29),43,Trabzonspor,Ivory Coast
23,GK,Sayouba Mandé,15 June 1993 (aged 20),1,Stabæk,Ivory Coast
1,GK,Eiji Kawashima,20 March 1983 (aged 31),56,Standard Liège,Japan
2,DF,Atsuto Uchida,27 March 1988 (aged 26),68,Schalke 04,Japan
3,DF,Gōtoku Sakai,14 March 1991 (aged 23),12,VfB Stuttgart,Japan
4,MF,Keisuke Honda,13 June 1986 (aged 27),56,Milan,Japan
5,DF,Yuto Nagatomo,12 September 1986 (aged 27),70,Inter Milan,Japan
6,DF,Masato Morishige,21 May 1987 (aged 27),10,FC Tokyo,Japan
7,MF,Yasuhito Endo,28 January 1980 (aged 34),144,Gamba Osaka,Japan
8,MF,Hiroshi Kiyotake,12 November 1989 (aged 24),25,1. FC Nürnberg,Japan
9,FW,Shinji Okazaki,16 April 1986 (aged 28),76,Mainz 05,Japan
10,MF,Shinji Kagawa,17 March 1989 (aged 25),57,Manchester United,Japan
11,FW,Yoichiro Kakitani,3 January 1990 (aged 24),12,Cerezo Osaka,Japan
12,GK,Shusaku Nishikawa,18 June 1986 (aged 27),13,Urawa Red Diamonds,Japan
13,FW,Yoshito Ōkubo,9 June 1982 (aged 32),57,Kawasaki Frontale,Japan
14,MF,Toshihiro Aoyama,22 February 1986 (aged 28),6,Sanfrecce Hiroshima,Japan
15,DF,Yasuyuki Konno,25 January 1983 (aged 31),81,Gamba Osaka,Japan
16,MF,Hotaru Yamaguchi,6 October 1990 (aged 23),12,Cerezo Osaka,Japan
17,MF,Makoto Hasebe (c),18 January 1984 (aged 30),78,1. FC Nürnberg,Japan
18,FW,Yuya Osako,18 May 1990 (aged 24),9,1860 Munich,Japan
19,DF,Masahiko Inoha,28 August 1983 (aged 30),21,Júbilo Iwata,Japan
20,FW,Manabu Saitō,4 April 1990 (aged 24),5,Yokohama F. Marinos,Japan
21,DF,Hiroki Sakai,12 April 1990 (aged 24),18,Hannover 96,Japan
22,DF,Maya Yoshida,24 August 1988 (aged 25),41,Southampton,Japan
23,GK,Shūichi Gonda,3 March 1989 (aged 25),2,FC Tokyo,Japan
1,GK,Keylor Navas,15 December 1986 (aged 27),53,Levante,Costa Rica
2,DF,Jhonny Acosta,21 July 1983 (aged 30),25,Alajuelense,Costa Rica
3,DF,Giancarlo González,8 February 1988 (aged 26),35,Columbus Crew,Costa Rica
4,DF,Michael Umaña,16 July 1982 (aged 31),83,Saprissa,Costa Rica
5,MF,Celso Borges,27 May 1988 (aged 26),63,AIK,Costa Rica
6,DF,Óscar Duarte,3 June 1989 (aged 25),11,Club Brugge,Costa Rica
7,MF,Christian Bolaños,17 May 1984 (aged 30),55,Copenhagen,Costa Rica
8,DF,David Myrie[64],1 June 1988 (aged 26),10,Herediano,Costa Rica
9,FW,Joel Campbell,26 June 1992 (aged 21),33,Olympiacos[65],Costa Rica
10,FW,Bryan Ruiz (c),18 August 1985 (aged 28),63,PSV Eindhoven[66],Costa Rica
11,MF,Michael Barrantes,4 October 1983 (aged 30),50,Aalesund,Costa Rica
12,DF,Waylon Francis,20 September 1990 (aged 23),1,Columbus Crew,Costa Rica
13,MF,Óscar Granados,25 October 1985 (aged 28),11,Herediano,Costa Rica
14,FW,Randall Brenes,13 August 1983 (aged 30),39,Cartaginés,Costa Rica
15,DF,Júnior Díaz,12 September 1983 (aged 30),62,Mainz 05,Costa Rica
16,DF,Cristian Gamboa,24 October 1989 (aged 24),25,Rosenborg,Costa Rica
17,MF,Yeltsin Tejeda,17 March 1992 (aged 22),22,Saprissa,Costa Rica
18,GK,Patrick Pemberton,24 April 1982 (aged 32),21,Alajuelense,Costa Rica
19,DF,Roy Miller,24 November 1984 (aged 29),48,New York Red Bulls,Costa Rica
20,MF,Diego Calvo,25 March 1991 (aged 23),10,Vålerenga,Costa Rica
21,FW,Marco Ureña,5 March 1990 (aged 24),24,Kuban Krasnodar,Costa Rica
22,MF,José Miguel Cubero,14 February 1987 (aged 27),35,Herediano,Costa Rica
23,GK,Daniel Cambronero,8 January 1986 (aged 28),4,Herediano,Costa Rica
1,GK,Joe Hart,19 April 1987 (aged 27),41,Manchester City,England
2,DF,Glen Johnson,23 August 1984 (aged 29),52,Liverpool,England
3,DF,Leighton Baines,11 December 1984 (aged 29),24,Everton,England
4,MF,Steven Gerrard (c),30 May 1980 (aged 34),111,Liverpool,England
5,DF,Gary Cahill,19 December 1985 (aged 28),24,Chelsea,England
6,DF,Phil Jagielka,17 August 1982 (aged 31),26,Everton,England
7,MF,Jack Wilshere,1 January 1992 (aged 22),18,Arsenal,England
8,MF,Frank Lampard,20 June 1978 (aged 35),105,Chelsea[71],England
9,FW,Daniel Sturridge,1 September 1989 (aged 24),12,Liverpool,England
10,FW,Wayne Rooney,24 October 1985 (aged 28),92,Manchester United,England
11,FW,Danny Welbeck,26 November 1990 (aged 23),24,Manchester United,England
12,DF,Chris Smalling,22 November 1989 (aged 24),12,Manchester United,England
13,GK,Ben Foster,3 April 1983 (aged 31),7,West Bromwich Albion,England
14,MF,Jordan Henderson,17 June 1990 (aged 23),11,Liverpool,England
15,MF,Alex Oxlade-Chamberlain,15 August 1993 (aged 20),15,Arsenal,England
16,DF,Phil Jones,21 February 1992 (aged 22),10,Manchester United,England
17,MF,James Milner,4 January 1986 (aged 28),47,Manchester City,England
18,FW,Rickie Lambert,16 February 1982 (aged 32),6,Southampton[72],England
19,MF,Raheem Sterling,8 December 1994 (aged 19),4,Liverpool,England
20,MF,Adam Lallana,10 May 1988 (aged 26),6,Southampton[73],England
21,MF,Ross Barkley,5 December 1993 (aged 20),6,Everton,England
22,GK,Fraser Forster,17 March 1988 (aged 26),2,Celtic,England
23,DF,Luke Shaw,12 July 1995 (aged 18),2,Southampton[74],England
1,GK,Gianluigi Buffon (c),28 January 1978 (aged 36),140,Juventus,Italy
2,DF,Mattia De Sciglio,20 October 1992 (aged 21),11,Milan,Italy
3,DF,Giorgio Chiellini,14 August 1984 (aged 29),68,Juventus,Italy
4,DF,Matteo Darmian,2 December 1989 (aged 24),1,Torino,Italy
5,MF,Thiago Motta,28 August 1982 (aged 31),20,Paris Saint-Germain,Italy
6,MF,Antonio Candreva,28 February 1987 (aged 27),20,Lazio,Italy
7,DF,Ignazio Abate,12 November 1986 (aged 27),20,Milan,Italy
8,MF,Claudio Marchisio,19 January 1986 (aged 28),44,Juventus,Italy
9,FW,Mario Balotelli,12 August 1990 (aged 23),30,Milan,Italy
10,FW,Antonio Cassano,12 July 1982 (aged 31),37,Parma,Italy
11,FW,Alessio Cerci,23 July 1987 (aged 26),12,Torino,Italy
12,GK,Salvatore Sirigu,12 January 1987 (aged 27),8,Paris Saint-Germain,Italy
13,GK,Mattia Perin,10 November 1992 (aged 21),0,Genoa,Italy
14,MF,Alberto Aquilani,7 July 1984 (aged 29),35,Fiorentina,Italy
15,DF,Andrea Barzagli,8 May 1981 (aged 33),47,Juventus,Italy
16,MF,Daniele De Rossi,24 July 1983 (aged 30),95,Roma,Italy
