No.,Pos.,Player,Date of birth (age),Caps,Club,Country
22,GK,Ștefan Preda,"June 18, 1970 (aged 23)",1,Petrolul Ploiești,Romania
1,GK,Marco Pascolo,"May 9, 1966 (aged 28)",18,Servette,Switzerland
2,DF,Marc Hottiger,"November 7, 1967 (aged 26)",41,Sion,Switzerland
3,DF,Yvan Quentin,"May 2, 1970 (aged 24)",14,Sion,Switzerland
4,MF,Dominique Herr,"October 25, 1965 (aged 28)",39,Sion,Switzerland
5,DF,Alain Geiger (captain),"November 5, 1960 (aged 33)",94,Sion,Switzerland
6,MF,Georges Bregy,"January 17, 1958 (aged 36)",50,Young Boys,Switzerland
7,MF,Alain Sutter,"January 22, 1968 (aged 26)",46,1. FC Nürnberg,Switzerland
8,DF,Christophe Ohrel,"April 7, 1968 (aged 26)",28,Servette,Switzerland
9,FW,Adrian Knup,"July 2, 1968 (aged 25)",34,VfB Stuttgart,Switzerland
10,MF,Ciriaco Sforza,"March 2, 1970 (aged 24)",23,1. FC Kaiserslautern,Switzerland
11,FW,Stéphane Chapuisat,"June 28, 1969 (aged 24)",36,Borussia Dortmund,Switzerland
12,GK,Stephan Lehmann,"August 15, 1963 (aged 30)",6,Sion,Switzerland
13,DF,André Egli,"May 8, 1958 (aged 36)",79,Servette,Switzerland
14,FW,Nestor Subiat,"April 23, 1966 (aged 28)",7,Lugano,Switzerland
15,FW,Marco Grassi,"August 8, 1968 (aged 25)",9,Servette,Switzerland
16,MF,Thomas Bickel,"October 6, 1963 (aged 30)",41,Grasshopper,Switzerland
17,MF,Sébastien Fournier,"June 27, 1971 (aged 22)",4,Sion,Switzerland
18,DF,Martin Rueda,"January 9, 1963 (aged 31)",5,Luzern,Switzerland
19,DF,Jürg Studer,"September 8, 1966 (aged 27)",5,Zürich,Switzerland
20,MF,Patrick Sylvestre,"September 1, 1968 (aged 25)",9,Lausanne,Switzerland
21,MF,Thomas Wyss,"August 29, 1966 (aged 27)",5,Aarau,Switzerland
22,GK,Martin Brunner,"April 23, 1963 (aged 31)",33,Grasshopper,Switzerland
1,GK,Tony Meola (captain),"February 21, 1969 (aged 25)",78,United States Soccer Federation,United States
2,DF,Mike Lapper,"August 28, 1970 (aged 23)",41,United States Soccer Federation,United States
3,DF,Mike Burns,"September 14, 1970 (aged 23)",23,United States Soccer Federation,United States
4,DF,Cle Kooiman,"July 3, 1963 (aged 30)",10,Cruz Azul,United States
5,MF,Thomas Dooley,"May 12, 1961 (aged 33)",38,United States Soccer Federation,United States
6,MF,John Harkes,"March 8, 1967 (aged 27)",45,Derby County,United States
7,MF,Hugo Pérez,"November 8, 1963 (aged 30)",73,Los Angeles Salsa,United States
8,FW,Earnie Stewart,"March 28, 1969 (aged 25)",16,Willem II,United States
9,MF,Tab Ramos,"September 21, 1966 (aged 27)",47,Real Betis,United States
10,FW,Roy Wegerle,"March 19, 1964 (aged 30)",17,Coventry City,United States
11,FW,Eric Wynalda,"June 9, 1969 (aged 25)",52,1. FC Saarbrücken,United States
12,GK,Juergen Sommer,"February 27, 1969 (aged 25)",1,Luton Town,United States
13,MF,Cobi Jones,"June 16, 1970 (aged 24)",50,United States Soccer Federation,United States
14,FW,Frank Klopas,"September 1, 1966 (aged 27)",30,United States Soccer Federation,United States
15,FW,Joe-Max Moore,"February 23, 1971 (aged 23)",34,United States Soccer Federation,United States
16,MF,Mike Sorber,"May 14, 1971 (aged 23)",39,United States Soccer Federation,United States
17,DF,Marcelo Balboa,"August 8, 1967 (aged 26)",88,United States Soccer Federation,United States
18,GK,Brad Friedel,"May 18, 1971 (aged 23)",33,United States Soccer Federation,United States
19,MF,Claudio Reyna,"July 20, 1973 (aged 20)",23,United States Soccer Federation,United States
20,DF,Paul Caligiuri,"March 9, 1964 (aged 30)",86,United States Soccer Federation,United States
21,DF,Fernando Clavijo,"January 23, 1956 (aged 38)",58,United States Soccer Federation,United States
22,DF,Alexi Lalas,"June 1, 1970 (aged 24)",47,United States Soccer Federation,United States
1,GK,Cláudio Taffarel,"May 8, 1966 (aged 28)",59,Reggiana,Brazil
2,DF,Jorginho,"August 17, 1964 (aged 29)",45,Bayern Munich,Brazil
3,DF,Ricardo Rocha,"September 11, 1962 (aged 31)",36,Vasco da Gama,Brazil
4,DF,Ronaldão,"June 19, 1965 (aged 28)",7,Shimizu S-Pulse,Brazil
5,MF,Mauro Silva,"January 12, 1968 (aged 26)",35,Deportivo La Coruña,Brazil
6,DF,Branco,"April 4, 1964 (aged 30)",67,Fluminense,Brazil
7,FW,Bebeto,"February 16, 1964 (aged 30)",53,Deportivo La Coruña,Brazil
8,MF,Dunga (captain),"October 31, 1963 (aged 30)",43,VfB Stuttgart,Brazil
9,MF,Zinho,"June 17, 1967 (aged 27)",30,Palmeiras,Brazil
10,MF,Raí,"May 15, 1965 (aged 29)",43,Paris Saint-Germain,Brazil
11,FW,Romário,"January 29, 1966 (aged 28)",31,Barcelona,Brazil
12,GK,Zetti,"January 10, 1965 (aged 29)",7,São Paulo,Brazil
13,DF,Aldair,"November 30, 1965 (aged 28)",21,Roma,Brazil
14,DF,Cafu,"June 7, 1970 (aged 24)",30,São Paulo,Brazil
15,DF,Márcio Santos,"September 15, 1969 (aged 24)",27,Bordeaux,Brazil
16,MF,Leonardo,"September 5, 1969 (aged 24)",12,São Paulo,Brazil
17,MF,Mazinho,"April 8, 1966 (aged 28)",29,Palmeiras,Brazil
18,FW,Paulo Sérgio,"June 2, 1969 (aged 25)",10,Bayer Leverkusen,Brazil
19,FW,Müller,"January 31, 1966 (aged 28)",53,São Paulo,Brazil
20,FW,Ronaldo,18 September 1976 (aged 17),3,Cruzeiro,Brazil
21,FW,Viola,"January 1, 1969 (aged 25)",5,Corinthians,Brazil
22,GK,Gilmar Rinaldi,"January 13, 1959 (aged 35)",7,Flamengo,Brazil
1,GK,Joseph-Antoine Bell,"October 8, 1954 (aged 39)",21,Saint-Étienne,Cameroon
2,DF,André Kana-Biyik,"September 1, 1965 (aged 28)",41,Le Havre,Cameroon
3,DF,Rigobert Song,"July 1, 1976 (aged 17)",3,Tonnerre Yaoundé,Cameroon
4,DF,Samuel Ekemé,"July 12, 1966 (aged 27)",2,Canon Yaoundé,Cameroon
5,DF,Victor N'Dip,"August 18, 1967 (aged 26)",36,Olympic Mvolyé,Cameroon
6,MF,Thomas Libiih,"November 17, 1967 (aged 26)",20,Ohod,Cameroon
7,FW,François Omam-Biyik,"May 21, 1966 (aged 28)",39,Lens,Cameroon
8,MF,Emile M'Bouh,"May 30, 1966 (aged 28)",46,Nadi Qatar,Cameroon
9,FW,Roger Milla,"May 20, 1952 (aged 42)",26,Tonnerre Yaoundé,Cameroon
10,FW,Louis-Paul M'Fédé,"February 26, 1961 (aged 33)",42,Canon Yaoundé,Cameroon
11,MF,Emmanuel Maboang,"November 27, 1968 (aged 25)",12,Rio Ave,Cameroon
12,MF,Paul Loga,"August 14, 1969 (aged 24)",16,Prévoyance Yaoundé,Cameroon
13,DF,Raymond Kalla,"April 22, 1975 (aged 19)",4,Canon Yaoundé,Cameroon
14,DF,Stephen Tataw (captain),"March 31, 1963 (aged 31)",46,Olympic Mvolyé,Cameroon
15,DF,Hans Agbo,"September 26, 1967 (aged 26)",18,Olympic Mvolyé,Cameroon
16,FW,Alphonse Tchami,"September 14, 1971 (aged 22)",12,Odense,Cameroon
17,MF,Marc-Vivien Foé,"May 1, 1975 (aged 19)",4,Canon Yaoundé,Cameroon
18,MF,Jean-Pierre Fiala,"April 22, 1969 (aged 25)",4,Canon Yaoundé,Cameroon
19,FW,David Embé,"November 13, 1973 (aged 20)",5,Belenenses,Cameroon
20,FW,Georges Mouyémé,"April 15, 1971 (aged 23)",5,Troyes,Cameroon
21,GK,Thomas N'Kono,"July 20, 1956 (aged 37)",18,L'Hospitalet,Cameroon
22,GK,Jacques Songo'o,"March 17, 1964 (aged 30)",16,Metz,Cameroon
1,GK,Stanislav Cherchesov,"September 2, 1963 (aged 30)",19,Dynamo Dresden,Russia
2,DF,Dmitri Kuznetsov,"August 28, 1965 (aged 28)",26,Espanyol,Russia
3,DF,Sergei Gorlukovich,"November 18, 1961 (aged 32)",32,Bayer Uerdingen,Russia
4,DF,Dmitri Galiamin,"January 8, 1963 (aged 31)",18,Espanyol,Russia
5,DF,Yuriy Nikiforov,"September 16, 1970 (aged 23)",8,Spartak Moscow,Russia
6,DF,Vladislav Ternavsky,"May 2, 1969 (aged 25)",2,Spartak Moscow,Russia
7,MF,Andrey Pyatnitsky,"September 27, 1967 (aged 26)",9,Spartak Moscow,Russia
8,MF,Dmitri Popov,"February 27, 1967 (aged 27)",11,Racing Santander,Russia
9,FW,Oleg Salenko,"October 25, 1969 (aged 24)",5,Logroñés,Russia
10,MF,Valeri Karpin,"February 2, 1969 (aged 25)",10,Spartak Moscow,Russia
11,FW,Vladimir Beschastnykh,"April 1, 1974 (aged 20)",6,Spartak Moscow,Russia
12,DF,Omari Tetradze,"October 13, 1969 (aged 24)",9,Dynamo Moscow,Russia
13,MF,Aleksandr Borodyuk,"November 30, 1962 (aged 31)",13,SC Freiburg,Russia
14,MF,Igor Korneev,"September 4, 1967 (aged 26)",13,Espanyol,Russia
15,FW,Dmitri Radchenko,"December 2, 1970 (aged 23)",14,Racing Santander,Russia
16,GK,Dmitri Kharine (captain),"August 16, 1968 (aged 25)",22,Chelsea,Russia
17,MF,Ilya Tsymbalar,"June 17, 1969 (aged 25)",2,Spartak Moscow,Russia
18,DF,Viktor Onopko,"October 14, 1969 (aged 24)",21,Spartak Moscow,Russia
19,MF,Aleksandr Mostovoi,"August 22, 1968 (aged 25)",20,Caen,Russia
20,MF,Igor Lediakhov,"May 22, 1968 (aged 26)",15,Spartak Moscow,Russia
21,MF,Dmitri Khlestov,"January 21, 1971 (aged 23)",12,Spartak Moscow,Russia
22,FW,Sergei Yuran,"June 11, 1969 (aged 25)",26,Benfica,Russia
1,GK,Thomas Ravelli,"August 13, 1959 (aged 34)",110,IFK Göteborg,Sweden
2,DF,Roland Nilsson,"November 27, 1963 (aged 30)",62,Sheffield Wednesday,Sweden
3,DF,Patrik Andersson,"August 18, 1971 (aged 22)",23,Borussia Mönchengladbach,Sweden
4,DF,Joachim Björklund,"March 15, 1971 (aged 23)",22,IFK Göteborg,Sweden
5,DF,Roger Ljung,"January 8, 1966 (aged 28)",46,Galatasaray,Sweden
6,MF,Stefan Schwarz,"April 18, 1969 (aged 25)",29,Benfica,Sweden
7,FW,Henrik Larsson,"September 20, 1971 (aged 22)",7,Feyenoord,Sweden
8,MF,Klas Ingesson,"August 20, 1968 (aged 25)",42,PSV Eindhoven,Sweden
9,MF,Jonas Thern (captain),"March 20, 1967 (aged 27)",47,Napoli,Sweden
10,FW,Martin Dahlin,"April 16, 1968 (aged 26)",29,Borussia Mönchengladbach,Sweden
11,FW,Tomas Brolin,"November 29, 1969 (aged 24)",31,Parma,Sweden
12,GK,Lars Eriksson,"September 21, 1965 (aged 28)",14,IFK Norrköping,Sweden
13,DF,Mikael Nilsson,"September 28, 1968 (aged 25)",12,IFK Göteborg,Sweden
14,DF,Pontus Kåmark,"April 5, 1969 (aged 25)",12,IFK Göteborg,Sweden
15,DF,Teddy Lučić,"April 15, 1973 (aged 21)",0,Västra Frölunda,Sweden
16,MF,Anders Limpar,"September 24, 1965 (aged 28)",51,Everton,Sweden
17,MF,Stefan Rehn,"September 22, 1966 (aged 27)",38,IFK Göteborg,Sweden
18,MF,Håkan Mild,"June 14, 1971 (aged 23)",12,Servette,Sweden
19,FW,Kennet Andersson,"October 6, 1967 (aged 26)",24,Lille,Sweden
20,DF,Magnus Erlingmark,"July 8, 1968 (aged 25)",24,IFK Göteborg,Sweden
21,MF,Jesper Blomqvist,"February 5, 1974 (aged 20)",8,IFK Göteborg,Sweden
22,GK,Magnus Hedman,"March 19, 1973 (aged 21)",0,AIK,Sweden
1,GK,Carlos Trucco,"August 11, 1957 (aged 36)",21,Bolívar,Bolivia
2,DF,Juan Manuel Peña,"January 17, 1973 (aged 21)",21,Santa Fe,Bolivia
3,DF,Marco Sandy,"August 29, 1971 (aged 22)",26,Bolívar,Bolivia
4,DF,Miguel Rimba,"November 1, 1967 (aged 26)",35,Bolívar,Bolivia
5,DF,Gustavo Quinteros,"February 15, 1965 (aged 29)",5,The Strongest,Bolivia
6,MF,Carlos Borja (captain),"December 25, 1956 (aged 37)",76,Bolívar,Bolivia
7,MF,Mario Pinedo,"April 9, 1964 (aged 30)",1,Oriente Petrolero,Bolivia
8,MF,José Milton Melgar,"September 20, 1959 (aged 34)",65,Cobreloa,Bolivia
9,FW,Álvaro Peña,"February 11, 1965 (aged 29)",11,Deportes Temuco,Bolivia
10,MF,Marco Etcheverry,"September 26, 1970 (aged 23)",23,Colo-Colo,Bolivia
11,FW,Jaime Moreno,"January 19, 1974 (aged 20)",23,Blooming,Bolivia
12,GK,Darío Rojas,"January 20, 1960 (aged 34)",4,Oriente Petrolero,Bolivia
13,DF,Modesto Soruco,"February 12, 1966 (aged 28)",3,Blooming,Bolivia
14,MF,Mauricio Ramos,"September 23, 1969 (aged 24)",1,Guabirá,Bolivia
15,MF,Vladimir Soria,"July 15, 1964 (aged 29)",16,Bolívar,Bolivia
16,DF,Luis Cristaldo,"August 31, 1969 (aged 24)",29,Bolivar,Bolivia
17,DF,Óscar Sánchez,"July 16, 1971 (aged 22)",3,The Strongest,Bolivia
18,FW,William Ramallo,"July 4, 1963 (aged 30)",3,Oriente Petrolero,Bolivia
19,GK,Marcelo Torrico,"January 11, 1972 (aged 22)",?,The Strongest,Bolivia
20,MF,Ramiro Castillo,"March 27, 1966 (aged 28)",25,Platense,Bolivia
21,MF,Erwin Sánchez,"October 19, 1969 (aged 24)",29,Boavista,Bolivia
22,MF,Julio César Baldivieso,"December 2, 1971 (aged 22)",31,Bolívar,Bolivia
1,GK,Bodo Illgner,"April 7, 1967 (aged 27)",49,1. FC Köln,Germany
2,MF,Thomas Strunz,"April 25, 1968 (aged 26)",13,VfB Stuttgart,Germany
3,DF,Andreas Brehme,"November 9, 1960 (aged 33)",81,1. FC Kaiserslautern,Germany
4,DF,Jürgen Kohler,"October 6, 1965 (aged 28)",65,Juventus,Germany
5,DF,Thomas Helmer,"April 21, 1965 (aged 29)",25,Bayern Munich,Germany
6,DF,Guido Buchwald,"January 24, 1961 (aged 33)",73,VfB Stuttgart,Germany
7,MF,Andreas Möller,"September 2, 1967 (aged 26)",40,Juventus,Germany
8,MF,Thomas Häßler,"May 30, 1966 (aged 28)",50,Roma,Germany
9,FW,Karl-Heinz Riedle,"September 16, 1965 (aged 28)",39,Borussia Dortmund,Germany
10,MF,Lothar Matthäus (captain),"March 21, 1961 (aged 33)",112,Bayern Munich,Germany
11,FW,Stefan Kuntz,"October 30, 1962 (aged 31)",4,1. FC Kaiserslautern,Germany
12,GK,Andreas Köpke,"March 12, 1962 (aged 32)",14,1. FC Nürnberg,Germany
13,FW,Rudi Völler,"April 13, 1960 (aged 34)",87,Marseille,Germany
14,DF,Thomas Berthold,"November 12, 1964 (aged 29)",54,VfB Stuttgart,Germany
15,MF,Maurizio Gaudino,"December 12, 1966 (aged 27)",5,Eintracht Frankfurt,Germany
16,DF,Matthias Sammer,"September 5, 1967 (aged 26)",24,Borussia Dortmund,Germany
17,MF,Martin Wagner,"February 24, 1968 (aged 26)",3,1. FC Kaiserslautern,Germany
18,FW,Jürgen Klinsmann,"July 30, 1964 (aged 29)",60,Monaco,Germany
19,FW,Ulf Kirsten,"December 4, 1965 (aged 28)",10,Bayer Leverkusen,Germany
20,MF,Stefan Effenberg,"August 2, 1968 (aged 25)",30,Fiorentina,Germany
21,MF,Mario Basler,"December 18, 1968 (aged 25)",5,Werder Bremen,Germany
22,GK,Oliver Kahn,"June 15, 1969 (aged 25)",0,Karlsruher SC,Germany
1,GK,Choi In-young (captain),"March 5, 1962 (aged 32)",3,Hyundai Horangi,South Korea
2,MF,Chung Jong-son,"March 20, 1966 (aged 28)",3,Hyundai Horangi,South Korea
3,DF,Lee Jong-hwa,"July 20, 1963 (aged 30)",?,Ilhwa Chunma,South Korea
4,DF,Kim Pan-keun,"March 5, 1966 (aged 28)",0,LG Cheetahs,South Korea
5,DF,Park Jung-bae,"February 19, 1967 (aged 27)",0,Daewoo Royals,South Korea
6,MF,Lee Young-jin,"October 27, 1963 (aged 30)",1,LG Cheetahs,South Korea
7,DF,Shin Hong-gi,"May 4, 1968 (aged 26)",0,Hyundai Horangi,South Korea
8,MF,Noh Jung-yoon,"March 28, 1971 (aged 23)",3,Sanfrecce Hiroshima,South Korea
9,FW,Kim Joo-sung,"January 17, 1966 (aged 28)",14,VfL Bochum,South Korea
10,FW,Ko Jeong-woon,"June 27, 1966 (aged 27)",0,Ilhwa Chunma,South Korea
11,FW,Seo Jung-won,"December 17, 1970 (aged 23)",3,Sangmu FC,South Korea
12,DF,Choi Young-il,"April 25, 1966 (aged 28)",0,Hyundai Horangi,South Korea
13,DF,An Ik-soo,"May 6, 1965 (aged 29)",?,Ilhwa Chunma,South Korea
14,MF,Choi Dae-shik,"January 10, 1965 (aged 29)",0,LG Cheetahs,South Korea
15,MF,Cho Jin-ho,"August 2, 1971 (aged 22)",0,POSCO Atoms,South Korea
16,MF,Ha Seok-ju,"February 20, 1968 (aged 26)",33,Daewoo Royals,South Korea
17,DF,Gu Sang-bum,"June 15, 1964 (aged 30)",63,Daewoo Royals,South Korea
18,FW,Hwang Sun-hong,"July 14, 1968 (aged 25)",46,POSCO Atoms,South Korea
19,MF,Choi Moon-sik,"January 6, 1971 (aged 23)",0,POSCO Atoms,South Korea
20,DF,Hong Myung-bo,"February 12, 1969 (aged 25)",47,POSCO Atoms,South Korea
21,GK,Park Chul-woo,"September 29, 1965 (aged 28)",?,LG Cheetahs,South Korea
22,GK,Lee Woon-jae,"April 26, 1973 (aged 21)",1,Kyung Hee University,South Korea
1,GK,Andoni Zubizarreta (captain),"October 23, 1961 (aged 32)",87,Barcelona,Spain
2,DF,Albert Ferrer,"June 6, 1970 (aged 24)",16,Barcelona,Spain
3,DF,Jorge Otero,"January 28, 1969 (aged 25)",5,Celta Vigo,Spain
4,DF,Paco Camarasa,"September 27, 1967 (aged 26)",9,Valencia,Spain
5,DF,Abelardo Fernández,"April 19, 1970 (aged 24)",9,Sporting Gijón,Spain
6,MF,Fernando Hierro,"March 23, 1968 (aged 26)",23,Real Madrid,Spain
7,MF,Jon Goikoetxea,"October 21, 1965 (aged 28)",22,Barcelona,Spain
8,MF,Julen Guerrero,"January 7, 1974 (aged 20)",9,Athletic Bilbao,Spain
9,MF,Josep Guardiola,"January 18, 1971 (aged 23)",11,Barcelona,Spain
10,MF,José María Bakero,"February 11, 1963 (aged 31)",25,Barcelona,Spain
11,FW,Aitor Begiristain,"August 12, 1964 (aged 29)",21,Barcelona,Spain
12,DF,Sergi Barjuán,"December 28, 1971 (aged 22)",2,Barcelona,Spain
13,GK,Santiago Cañizares,"December 18, 1969 (aged 24)",4,Celta Vigo,Spain
14,FW,Juanele,"April 10, 1971 (aged 23)",5,Sporting Gijón,Spain
15,MF,José Luis Caminero,"November 8, 1967 (aged 26)",4,Atlético Madrid,Spain
16,MF,Felipe Miñambres,"April 29, 1965 (aged 29)",4,Tenerife,Spain
17,DF,Voro,"October 9, 1963 (aged 30)",4,Deportivo La Coruña,Spain
18,DF,Rafael Alkorta,"September 16, 1968 (aged 25)",19,Real Madrid,Spain
19,FW,Julio Salinas,"September 11, 1962 (aged 31)",43,Barcelona,Spain
20,DF,Miguel Ángel Nadal,"July 28, 1966 (aged 27)",12,Barcelona,Spain
21,FW,Luis Enrique,"May 8, 1970 (aged 24)",5,Real Madrid,Spain
22,GK,Julen Lopetegui,"August 28, 1966 (aged 27)",1,Logroñés,Spain
1,GK,Sergio Goycochea,"October 17, 1963 (aged 30)",36,River Plate,Argentina
2,DF,Sergio Vázquez,"November 23, 1965 (aged 28)",24,Universidad Católica,Argentina
3,DF,José Chamot,"May 17, 1969 (aged 25)",9,Foggia,Argentina
4,DF,Roberto Sensini,"October 12, 1966 (aged 27)",21,Parma,Argentina
5,MF,Fernando Redondo,"June 6, 1969 (aged 25)",16,Tenerife,Argentina
6,DF,Oscar Ruggeri,"January 26, 1962 (aged 32)",93,San Lorenzo,Argentina
7,FW,Claudio Caniggia,"January 9, 1967 (aged 27)",35,Roma,Argentina
8,MF,José Basualdo,"June 20, 1963 (aged 30)",21,Vélez Sársfield,Argentina
9,FW,Gabriel Batistuta,"February 1, 1969 (aged 25)",33,Fiorentina,Argentina
10,MF,Diego Maradona (captain),"October 30, 1960 (aged 33)",89,Newell's Old Boys,Argentina
11,FW,Ramón Medina Bello,"April 29, 1966 (aged 28)",10,Yokohama Marinos,Argentina
12,GK,Luis Islas,"December 22, 1965 (aged 28)",27,Independiente,Argentina
13,DF,Fernando Cáceres,"February 7, 1969 (aged 25)",7,Zaragoza,Argentina
14,MF,Diego Simeone,"April 28, 1970 (aged 24)",37,Sevilla,Argentina
15,DF,Jorge Borelli,"November 2, 1964 (aged 29)",12,Racing,Argentina
16,DF,Hernán Díaz,"February 26, 1965 (aged 29)",21,River Plate,Argentina
17,MF,Ariel Ortega,"March 4, 1974 (aged 20)",10,River Plate,Argentina
18,MF,Hugo Pérez,"October 6, 1968 (aged 25)",8,Independiente,Argentina
19,FW,Abel Balbo,"June 1, 1966 (aged 28)",11,Roma,Argentina
20,MF,Leonardo Rodríguez,"August 27, 1966 (aged 27)",24,Borussia Dortmund,Argentina
21,MF,Alejandro Mancuso,"September 4, 1968 (aged 25)",5,Boca Juniors,Argentina
22,GK,Norberto Scoponi,"January 13, 1961 (aged 33)",0,Newell's Old Boys,Argentina
1,GK,Borislav Mihaylov (captain),"February 12, 1963 (aged 31)",66,Mulhouse,Bulgaria
2,DF,Emil Kremenliev,"August 13, 1969 (aged 24)",7,Levski Sofia,Bulgaria
3,DF,Trifon Ivanov,"July 27, 1965 (aged 28)",39,Neuchâtel Xamax,Bulgaria
4,DF,Tsanko Tsvetanov,"January 6, 1970 (aged 24)",16,Levski Sofia,Bulgaria
5,DF,Petar Hubchev,"February 26, 1964 (aged 30)",15,Hamburger SV,Bulgaria
6,MF,Zlatko Yankov,"August 7, 1966 (aged 27)",31,Levski Sofia,Bulgaria
7,FW,Emil Kostadinov,"August 12, 1967 (aged 26)",32,Porto,Bulgaria
8,FW,Hristo Stoichkov,"February 8, 1966 (aged 28)",41,Barcelona,Bulgaria
9,MF,Yordan Letchkov,"July 9, 1967 (aged 26)",14,Hamburger SV,Bulgaria
10,FW,Nasko Sirakov,"April 26, 1962 (aged 32)",55,Levski Sofia,Bulgaria
11,MF,Daniel Borimirov,"January 16, 1970 (aged 24)",9,Levski Sofia,Bulgaria
12,GK,Plamen Nikolov,"August 20, 1961 (aged 32)",5,Levski Sofia,Bulgaria
13,MF,Ivaylo Yordanov,"April 22, 1968 (aged 26)",10,Sporting CP,Bulgaria
14,MF,Boncho Genchev,"July 7, 1964 (aged 29)",4,Ipswich Town,Bulgaria
15,DF,Nikolay Iliev,"March 31, 1964 (aged 30)",48,Rennes,Bulgaria
16,DF,Iliyan Kiryakov,"August 4, 1967 (aged 26)",35,Mérida,Bulgaria
17,FW,Petar Mihtarski,"July 15, 1966 (aged 27)",5,Pirin Blagoevgrad,Bulgaria
18,FW,Petar Aleksandrov,"December 7, 1962 (aged 31)",26,Levski Sofia,Bulgaria
19,MF,Georgi Georgiev,"January 10, 1963 (aged 31)",10,Mulhouse,Bulgaria
20,MF,Krasimir Balakov,"March 29, 1966 (aged 28)",33,Sporting CP,Bulgaria
21,FW,Velko Yotov,"August 26, 1970 (aged 23)",6,Espanyol,Bulgaria
22,FW,Ivaylo Andonov,"August 14, 1967 (aged 26)",5,CSKA Sofia,Bulgaria
1,GK,Antonis Minou,"May 4, 1958 (aged 36)",15,Apollon Athens,Greece
