No.,Pos.,Player,Date of birth (age),Caps,Club,Country
4,DF,Ulises de la Cruz,8 February 1974 (aged 32),84,Aston Villa,Ecuador
5,DF,José Luis Perlaza,6 October 1981 (aged 24),3,Olmedo,Ecuador
6,MF,Patricio Urrutia,15 October 1978 (aged 27),6,LDU Quito,Ecuador
7,MF,Christian Lara,27 April 1980 (aged 26),19,El Nacional,Ecuador
8,FW,Edison Méndez,16 March 1979 (aged 27),64,LDU Quito,Ecuador
9,FW,Félix Borja,2 April 1983 (aged 23),6,El Nacional[2],Ecuador
10,FW,Iván Kaviedes,24 October 1977 (aged 28),44,Argentinos Juniors,Ecuador
11,FW,Agustín Delgado,23 December 1974 (aged 31),68,LDU Quito,Ecuador
12,GK,Cristian Mora,26 August 1979 (aged 26),8,LDU Quito,Ecuador
13,DF,Paúl Ambrosi,14 October 1980 (aged 25),24,LDU Quito,Ecuador
14,MF,Segundo Castillo,15 May 1982 (aged 24),11,El Nacional[3],Ecuador
15,MF,Marlon Ayoví,27 September 1971 (aged 34),74,Deportivo Quito,Ecuador
16,MF,Antonio Valencia,4 August 1985 (aged 20),17,Recreativo[4],Ecuador
17,DF,Giovanny Espinoza,12 April 1977 (aged 29),56,LDU Quito,Ecuador
18,DF,Néicer Reasco,23 July 1977 (aged 28),31,LDU Quito[5],Ecuador
19,MF,Luis Saritama,20 October 1983 (aged 22),15,Deportivo Quito,Ecuador
20,MF,Edwin Tenorio,16 June 1976 (aged 29),68,Barcelona SC,Ecuador
21,FW,Carlos Tenorio,14 May 1979 (aged 27),29,Al Sadd,Ecuador
22,GK,Damián Lanza,10 April 1982 (aged 24),5,Aucas,Ecuador
23,FW,Christian Benítez,1 May 1986 (aged 20),5,El Nacional,Ecuador
1,GK,Jens Lehmann,10 November 1969 (aged 36),32,Arsenal,Germany
2,DF,Marcell Jansen,4 November 1985 (aged 20),7,Borussia Mönchengladbach,Germany
3,DF,Arne Friedrich,29 May 1979 (aged 27),36,Hertha BSC,Germany
4,DF,Robert Huth,18 August 1984 (aged 21),16,Chelsea,Germany
5,MF,Sebastian Kehl,13 February 1980 (aged 26),27,Borussia Dortmund,Germany
6,DF,Jens Nowotny,11 January 1974 (aged 32),46,Bayer Leverkusen,Germany
7,MF,Bastian Schweinsteiger,1 August 1984 (aged 21),28,Bayern Munich,Germany
8,MF,Torsten Frings,22 November 1976 (aged 29),52,Werder Bremen,Germany
9,FW,Mike Hanke,5 November 1983 (aged 22),6,VfL Wolfsburg,Germany
10,FW,Oliver Neuville,1 May 1973 (aged 33),55,Borussia Mönchengladbach,Germany
11,FW,Miroslav Klose,9 June 1978 (aged 28),55,Werder Bremen,Germany
12,GK,Oliver Kahn,15 June 1969 (aged 36),85,Bayern Munich,Germany
13,MF,Michael Ballack (c),26 September 1976 (aged 29),65,Bayern Munich[6],Germany
14,FW,Gerald Asamoah,3 October 1978 (aged 27),40,Schalke 04,Germany
15,MF,Thomas Hitzlsperger,5 April 1982 (aged 24),15,VfB Stuttgart,Germany
16,DF,Philipp Lahm,11 November 1983 (aged 22),18,Bayern Munich,Germany
17,DF,Per Mertesacker,29 September 1984 (aged 21),23,Hannover 96,Germany
18,MF,Tim Borowski,2 May 1980 (aged 26),20,Werder Bremen,Germany
19,MF,Bernd Schneider,17 November 1973 (aged 32),64,Bayer Leverkusen,Germany
20,FW,Lukas Podolski,4 June 1985 (aged 21),25,1. FC Köln[7],Germany
21,DF,Christoph Metzelder,5 November 1980 (aged 25),22,Borussia Dortmund,Germany
22,MF,David Odonkor,21 February 1984 (aged 22),1,Borussia Dortmund,Germany
23,GK,Timo Hildebrand,5 April 1979 (aged 27),3,VfB Stuttgart,Germany
1,GK,Artur Boruc,20 February 1980 (aged 26),17,Celtic,Poland
2,DF,Mariusz Jop,3 August 1978 (aged 27),12,FC Moscow,Poland
3,DF,Seweryn Gancarczyk,22 November 1981 (aged 24),2,Metalist Kharkiv,Poland
4,DF,Marcin Baszczyński,7 June 1977 (aged 29),32,Wisła Kraków,Poland
5,MF,Kamil Kosowski,30 August 1977 (aged 28),45,1. FC Kaiserslautern[8],Poland
6,DF,Jacek Bąk (c),24 March 1973 (aged 33),72,Al-Rayyan[9],Poland
7,MF,Radosław Sobolewski,13 December 1976 (aged 29),19,Wisła Kraków,Poland
8,MF,Jacek Krzynówek,15 May 1976 (aged 30),58,Bayer Leverkusen[10],Poland
9,FW,Maciej Żurawski,12 September 1976 (aged 29),50,Celtic,Poland
10,MF,Mirosław Szymkowiak,12 November 1976 (aged 29),29,Trabzonspor,Poland
11,FW,Grzegorz Rasiak,12 January 1979 (aged 27),30,Tottenham Hotspur[11],Poland
12,GK,Tomasz Kuszczak,23 March 1982 (aged 24),4,West Bromwich Albion,Poland
13,MF,Sebastian Mila,10 July 1982 (aged 23),27,Austria Wien,Poland
14,DF,Michał Żewłakow,22 April 1976 (aged 30),56,Anderlecht[12],Poland
15,FW,Ebi Smolarek,9 January 1981 (aged 25),13,Borussia Dortmund,Poland
16,MF,Arkadiusz Radomski,27 June 1977 (aged 28),20,Austria Wien,Poland
17,MF,Dariusz Dudka,9 December 1983 (aged 22),7,Wisła Kraków,Poland
18,DF,Mariusz Lewandowski,18 May 1979 (aged 27),25,Shakhtar Donetsk,Poland
19,DF,Bartosz Bosacki,20 December 1975 (aged 30),11,Lech Poznań[13],Poland
20,MF,Piotr Giza,28 February 1980 (aged 26),4,Cracovia,Poland
21,FW,Ireneusz Jeleń,9 April 1981 (aged 25),9,Wisła Płock,Poland
22,GK,Łukasz Fabiański,18 April 1985 (aged 21),2,Legia Warsaw,Poland
23,FW,Paweł Brożek,21 April 1983 (aged 23),4,Wisła Kraków,Poland
1,GK,Paul Robinson,15 October 1979 (aged 26),21,Tottenham Hotspur,England
2,DF,Gary Neville,18 February 1975 (aged 31),79,Manchester United,England
3,DF,Ashley Cole,20 December 1980 (aged 25),46,Arsenal,England
4,MF,Steven Gerrard,30 May 1980 (aged 26),42,Liverpool,England
5,DF,Rio Ferdinand,7 November 1978 (aged 27),47,Manchester United,England
6,DF,John Terry,7 December 1980 (aged 25),24,Chelsea,England
7,MF,David Beckham (c),2 May 1975 (aged 31),89,Real Madrid,England
8,MF,Frank Lampard,20 June 1978 (aged 27),40,Chelsea,England
9,FW,Wayne Rooney,24 October 1985 (aged 20),29,Manchester United,England
10,FW,Michael Owen,14 December 1979 (aged 26),77,Newcastle United,England
11,MF,Joe Cole,8 November 1981 (aged 24),32,Chelsea,England
12,DF,Sol Campbell,18 September 1974 (aged 31),68,Arsenal,England
13,GK,David James,1 August 1970 (aged 35),34,Manchester City,England
14,DF,Wayne Bridge,5 August 1980 (aged 25),23,Chelsea[14],England
15,DF,Jamie Carragher,28 January 1978 (aged 28),25,Liverpool,England
16,MF,Owen Hargreaves,20 January 1981 (aged 25),30,Bayern Munich,England
17,MF,Jermaine Jenas,18 February 1983 (aged 23),15,Tottenham Hotspur,England
18,MF,Michael Carrick,28 July 1981 (aged 24),6,Tottenham Hotspur,England
19,MF,Aaron Lennon,16 April 1987 (aged 19),1,Tottenham Hotspur,England
20,MF,Stewart Downing,22 July 1984 (aged 21),2,Middlesbrough,England
21,FW,Peter Crouch,30 January 1981 (aged 25),7,Liverpool,England
22,GK,Scott Carson,3 September 1985 (aged 20),0,Liverpool[15],England
23,FW,Theo Walcott,16 March 1989 (aged 17),1,Arsenal,England
1,GK,Justo Villar,30 June 1977 (aged 28),39,Newell's Old Boys,Paraguay
2,DF,Jorge Núñez,22 January 1978 (aged 28),15,Estudiantes,Paraguay
3,DF,Delio Toledo,2 October 1976 (aged 29),30,Zaragoza,Paraguay
4,DF,Carlos Gamarra (c),17 February 1971 (aged 35),106,Palmeiras,Paraguay
5,DF,Julio César Cáceres,5 October 1979 (aged 26),32,River Plate,Paraguay
6,DF,Carlos Bonet,2 October 1977 (aged 28),29,Libertad,Paraguay
7,FW,Salvador Cabañas,5 August 1980 (aged 25),15,Jaguares[16],Paraguay
8,MF,Édgar Barreto,15 July 1984 (aged 21),15,NEC,Paraguay
9,FW,Roque Santa Cruz,16 August 1981 (aged 24),42,Bayern Munich,Paraguay
10,MF,Roberto Acuña,25 March 1972 (aged 34),93,Deportivo La Coruña,Paraguay
11,MF,Diego Gavilán,1 March 1980 (aged 26),39,Newell's Old Boys,Paraguay
12,GK,Derlis Gómez,2 November 1972 (aged 33),5,Sportivo Luqueño,Paraguay
13,MF,Carlos Paredes,16 July 1976 (aged 29),68,Reggina[17],Paraguay
14,DF,Paulo da Silva,1 February 1980 (aged 26),33,Toluca,Paraguay
15,DF,Julio César Manzur,22 January 1981 (aged 25),13,Santos,Paraguay
16,MF,Cristian Riveros,16 October 1982 (aged 23),9,Libertad,Paraguay
17,MF,José Montiel,19 March 1988 (aged 18),6,Olimpia,Paraguay
18,FW,Nelson Haedo Valdez,28 November 1983 (aged 22),11,Werder Bremen[18],Paraguay
19,MF,Julio dos Santos,7 May 1983 (aged 23),17,Bayern Munich,Paraguay
20,FW,Dante López,16 August 1983 (aged 22),7,Genoa,Paraguay
21,DF,Denis Caniza,29 August 1974 (aged 31),74,Cruz Azul[19],Paraguay
22,GK,Aldo Bobadilla,20 April 1976 (aged 30),5,Libertad,Paraguay
23,FW,Nelson Cuevas,10 January 1980 (aged 26),35,Pachuca,Paraguay
1,GK,Andreas Isaksson,3 October 1981 (aged 24),39,Rennes,Sweden
2,DF,Mikael Nilsson,24 June 1978 (aged 27),27,Panathinaikos,Sweden
3,DF,Olof Mellberg (c),3 September 1977 (aged 28),64,Aston Villa,Sweden
4,DF,Teddy Lučić,15 April 1973 (aged 33),81,Häcken,Sweden
5,DF,Erik Edman,11 November 1978 (aged 27),37,Rennes,Sweden
6,MF,Tobias Linderoth,21 April 1979 (aged 27),58,Copenhagen,Sweden
7,MF,Niclas Alexandersson,29 December 1971 (aged 34),87,IFK Göteborg,Sweden
8,MF,Anders Svensson,17 July 1976 (aged 29),66,Elfsborg,Sweden
9,MF,Freddie Ljungberg,16 April 1977 (aged 29),57,Arsenal,Sweden
10,FW,Zlatan Ibrahimović,3 October 1981 (aged 24),38,Juventus,Sweden
11,FW,Henrik Larsson,20 September 1971 (aged 34),89,Barcelona[20],Sweden
12,GK,John Alvbåge,10 August 1982 (aged 23),2,Viborg,Sweden
13,DF,Petter Hansson,14 December 1976 (aged 29),13,Heerenveen,Sweden
14,DF,Fredrik Stenman,2 June 1983 (aged 23),1,Bayer Leverkusen,Sweden
15,DF,Karl Svensson,21 March 1984 (aged 22),1,IFK Göteborg[21],Sweden
16,MF,Kim Källström,24 August 1982 (aged 23),34,Rennes[22],Sweden
17,FW,Johan Elmander,27 May 1981 (aged 25),18,Brøndby[23],Sweden
18,MF,Mattias Jonson,16 January 1974 (aged 32),53,Djurgården,Sweden
19,MF,Daniel Andersson,28 August 1977 (aged 28),47,Malmö FF,Sweden
20,FW,Marcus Allbäck,5 July 1973 (aged 32),56,Copenhagen,Sweden
21,MF,Christian Wilhelmsson,8 December 1979 (aged 26),29,Anderlecht,Sweden
22,FW,Markus Rosenberg,27 September 1982 (aged 23),8,Ajax,Sweden
23,GK,Rami Shaaban,30 June 1975 (aged 30),1,Fredrikstad,Sweden
1,GK,Shaka Hislop,22 February 1969 (aged 37),24,West Ham United[24],Trinidad and Tobago
2,DF,Ian Cox,25 March 1971 (aged 35),16,Gillingham,Trinidad and Tobago
3,DF,Avery John,18 June 1975 (aged 30),57,New England Revolution,Trinidad and Tobago
4,DF,Marvin Andrews,22 December 1975 (aged 30),98,Rangers,Trinidad and Tobago
5,DF,Brent Sancho,13 March 1977 (aged 29),40,Gillingham,Trinidad and Tobago
6,DF,Dennis Lawrence,1 August 1974 (aged 31),63,Wrexham[25],Trinidad and Tobago
7,MF,Chris Birchall,5 May 1984 (aged 22),19,Port Vale,Trinidad and Tobago
8,DF,Cyd Gray,21 November 1976 (aged 29),39,San Juan Jabloteh,Trinidad and Tobago
9,MF,Aurtis Whitley,1 May 1977 (aged 29),24,San Juan Jabloteh,Trinidad and Tobago
10,MF,Russell Latapy,2 August 1968 (aged 37),66,Falkirk,Trinidad and Tobago
11,DF,Carlos Edwards,24 October 1978 (aged 27),51,Luton Town,Trinidad and Tobago
12,FW,Collin Samuel,27 August 1981 (aged 24),18,Dundee United,Trinidad and Tobago
13,FW,Cornell Glen,21 October 1980 (aged 25),35,LA Galaxy,Trinidad and Tobago
14,FW,Stern John,30 October 1976 (aged 29),95,Coventry City,Trinidad and Tobago
15,FW,Kenwyne Jones,5 October 1984 (aged 21),29,Southampton,Trinidad and Tobago
16,MF,Evans Wise,23 November 1973 (aged 32),16,Waldhof Mannheim,Trinidad and Tobago
17,DF,David Atiba Charles,29 August 1977 (aged 28),19,W Connection,Trinidad and Tobago
18,MF,Densill Theobald,27 June 1982 (aged 23),38,Falkirk,Trinidad and Tobago
19,FW,Dwight Yorke (c),3 November 1971 (aged 34),54,Sydney FC,Trinidad and Tobago
20,FW,Jason Scotland,18 February 1979 (aged 27),25,St. Johnstone,Trinidad and Tobago
21,GK,Kelvin Jack,29 April 1976 (aged 30),32,Dundee,Trinidad and Tobago
22,GK,Clayton Ince,12 July 1972 (aged 33),63,Coventry City,Trinidad and Tobago
23,MF,Anthony Wolfe,23 December 1983 (aged 22),4,San Juan Jabloteh,Trinidad and Tobago
1,GK,Roberto Abbondanzieri,19 August 1972 (aged 33),22,Boca Juniors[26],Argentina
2,DF,Roberto Ayala,14 April 1973 (aged 33),100,Valencia,Argentina
3,DF,Juan Pablo Sorín (c),5 May 1976 (aged 30),71,Villarreal,Argentina
4,DF,Fabricio Coloccini,22 January 1982 (aged 24),23,Deportivo La Coruña,Argentina
5,MF,Esteban Cambiasso,18 August 1980 (aged 25),22,Inter Milan,Argentina
6,DF,Gabriel Heinze,19 April 1978 (aged 28),29,Manchester United,Argentina
7,FW,Javier Saviola,11 December 1981 (aged 24),31,Barcelona[27],Argentina
8,MF,Javier Mascherano,8 June 1984 (aged 22),15,Corinthians,Argentina
9,FW,Hernán Crespo,5 July 1975 (aged 30),55,Chelsea,Argentina
10,MF,Juan Román Riquelme,24 June 1978 (aged 27),31,Villarreal,Argentina
11,FW,Carlos Tevez,5 February 1984 (aged 22),21,Corinthians,Argentina
12,GK,Leo Franco,29 May 1977 (aged 29),3,Atlético Madrid,Argentina
13,DF,Lionel Scaloni,16 May 1978 (aged 28),6,Deportivo La Coruña[28],Argentina
14,FW,Rodrigo Palacio,5 February 1982 (aged 24),2,Boca Juniors,Argentina
15,DF,Gabriel Milito,7 September 1980 (aged 25),15,Zaragoza,Argentina
16,MF,Pablo Aimar,3 November 1979 (aged 26),40,Valencia,Argentina
17,DF,Leandro Cufré,9 May 1978 (aged 28),2,Roma,Argentina
18,MF,Maxi Rodríguez,2 January 1981 (aged 25),13,Atlético Madrid,Argentina
19,FW,Lionel Messi,24 June 1987 (aged 18),7,Barcelona,Argentina
20,FW,Julio Cruz,10 October 1974 (aged 31),15,Inter Milan,Argentina
21,DF,Nicolás Burdisso,12 April 1981 (aged 25),8,Inter Milan,Argentina
22,MF,Lucho González,19 January 1981 (aged 25),27,Porto,Argentina
23,GK,Oscar Ustari,3 July 1986 (aged 19),0,Independiente,Argentina
1,GK,Jean-Jacques Tizié,7 September 1972 (aged 33),24,Espérance de Tunis,Ivory Coast
2,MF,Kanga Akalé,7 March 1981 (aged 25),22,Auxerre,Ivory Coast
3,DF,Arthur Boka,2 April 1983 (aged 23),23,Strasbourg,Ivory Coast
4,DF,Kolo Touré,19 March 1981 (aged 25),42,Arsenal,Ivory Coast
5,MF,Didier Zokora,14 December 1980 (aged 25),38,Saint-Étienne,Ivory Coast
6,DF,Blaise Kouassi,2 February 1975 (aged 31),36,Troyes,Ivory Coast
7,MF,Emerse Faé,24 January 1984 (aged 22),14,Nantes,Ivory Coast
8,MF,Bonaventure Kalou,12 January 1978 (aged 28),49,Paris Saint-Germain,Ivory Coast
9,FW,Arouna Koné,11 November 1983 (aged 22),17,PSV Eindhoven,Ivory Coast
10,MF,Gilles Yapi Yapo,13 January 1982 (aged 24),26,Young Boys,Ivory Coast
11,FW,Didier Drogba (c),11 March 1978 (aged 28),32,Chelsea,Ivory Coast
12,DF,Abdoulaye Méïté,6 October 1980 (aged 25),18,Marseille,Ivory Coast
13,DF,Marco Zoro,27 December 1983 (aged 22),13,Messina,Ivory Coast
14,FW,Bakari Koné,17 September 1981 (aged 24),16,Nice,Ivory Coast
15,FW,Aruna Dindane,26 November 1980 (aged 25),34,Lens,Ivory Coast
16,GK,Gérard Gnanhouan,12 February 1979 (aged 27),6,Montpellier,Ivory Coast
17,DF,Cyril Domoraud,22 July 1971 (aged 34),50,Créteil,Ivory Coast
18,MF,Abdul Kader Keïta,6 August 1981 (aged 24),26,Lille,Ivory Coast
19,MF,Yaya Touré,13 March 1983 (aged 23),14,Olympiacos,Ivory Coast
20,DF,Guy Demel,13 June 1981 (aged 24),7,Hamburger SV,Ivory Coast
21,DF,Emmanuel Eboué,4 June 1983 (aged 23),11,Arsenal,Ivory Coast
22,MF,Romaric,4 June 1983 (aged 23),8,Le Mans,Ivory Coast
23,GK,Boubacar Barry,30 December 1979 (aged 26),6,Beveren,Ivory Coast
1,GK,Edwin van der Sar (c),29 October 1970 (aged 35),109,Manchester United,Netherlands
2,DF,Kew Jaliens,15 September 1978 (aged 27),1,AZ,Netherlands
3,DF,Khalid Boulahrouz,28 December 1981 (aged 24),11,Hamburger SV,Netherlands
4,DF,Joris Mathijsen,5 April 1980 (aged 26),8,AZ,Netherlands
5,DF,Giovanni van Bronckhorst,5 February 1975 (aged 31),57,Barcelona,Netherlands
6,MF,Denny Landzaat,6 May 1976 (aged 30),23,AZ,Netherlands
7,FW,Dirk Kuyt,22 July 1980 (aged 25),19,Feyenoord,Netherlands
8,DF,Phillip Cocu,29 October 1970 (aged 35),97,PSV Eindhoven,Netherlands
9,FW,Ruud van Nistelrooy,1 July 1976 (aged 29),51,Manchester United,Netherlands
10,MF,Rafael van der Vaart,11 February 1983 (aged 23),35,Hamburger SV,Netherlands
11,MF,Arjen Robben,23 January 1984 (aged 22),20,Chelsea,Netherlands
12,DF,Jan Kromkamp,17 August 1980 (aged 25),11,Liverpool,Netherlands
13,DF,André Ooijer,11 July 1974 (aged 31),19,PSV Eindhoven,Netherlands
14,DF,John Heitinga,15 November 1983 (aged 22),18,Ajax,Netherlands
15,DF,Tim de Cler,8 November 1978 (aged 27),3,AZ,Netherlands
16,MF,Hedwiges Maduro,13 February 1985 (aged 21),11,Ajax,Netherlands
17,FW,Robin van Persie,6 August 1983 (aged 22),10,Arsenal,Netherlands
18,MF,Mark van Bommel,22 April 1977 (aged 29),37,Barcelona,Netherlands
19,FW,Jan Vennegoor of Hesselink,7 November 1978 (aged 27),7,PSV Eindhoven,Netherlands
20,MF,Wesley Sneijder,9 June 1984 (aged 22),23,Ajax,Netherlands
21,FW,Ryan Babel,19 December 1986 (aged 19),6,Ajax,Netherlands
22,GK,Henk Timmer,3 December 1971 (aged 34),2,AZ,Netherlands
23,GK,Maarten Stekelenburg,22 September 1982 (aged 23),2,Ajax,Netherlands
1,GK,Dragoslav Jevrić,8 July 1974 (aged 31),40,Ankaraspor,Serbia and Montenegro
2,MF,Ivan Ergić,21 January 1981 (aged 25),1,Basel,Serbia and Montenegro
3,DF,Ivica Dragutinović,13 November 1975 (aged 30),26,Sevilla,Serbia and Montenegro
4,MF,Igor Duljaj,29 October 1979 (aged 26),37,Shakhtar Donetsk,Serbia and Montenegro
5,DF,Nemanja Vidić,21 October 1981 (aged 24),20,Manchester United,Serbia and Montenegro
6,DF,Goran Gavrančić,2 August 1978 (aged 27),25,Dynamo Kyiv,Serbia and Montenegro
7,MF,Ognjen Koroman,19 September 1978 (aged 27),25,Portsmouth,Serbia and Montenegro
8,FW,Mateja Kežman,12 April 1979 (aged 27),47,Atlético Madrid,Serbia and Montenegro
9,FW,Savo Milošević (c),2 September 1973 (aged 32),98,Osasuna,Serbia and Montenegro
10,MF,Dejan Stanković,11 September 1978 (aged 27),58,Inter Milan,Serbia and Montenegro
11,MF,Predrag Đorđević,4 August 1972 (aged 33),34,Olympiacos,Serbia and Montenegro
12,GK,Oliver Kovačević,29 December 1974 (aged 31),3,CSKA Sofia,Serbia and Montenegro
13,DF,Dušan Basta,18 August 1984 (aged 21),2,Red Star Belgrade,Serbia and Montenegro
14,DF,Nenad Đorđević,7 August 1979 (aged 26),15,Partizan,Serbia and Montenegro
15,DF,Milan Dudić,1 November 1979 (aged 26),11,Red Star Belgrade,Serbia and Montenegro
16,DF,Dušan Petković[29],13 June 1974 (aged 31),7,OFK Beograd,Serbia and Montenegro
17,MF,Albert Nađ,29 October 1974 (aged 31),42,Partizan,Serbia and Montenegro
18,MF,Zvonimir Vukić,19 July 1979 (aged 26),25,Shakhtar Donetsk[30],Serbia and Montenegro
19,FW,Nikola Žigić,25 September 1980 (aged 25),11,Red Star Belgrade,Serbia and Montenegro
20,DF,Mladen Krstajić,4 March 1974 (aged 32),45,Schalke 04,Serbia and Montenegro
21,FW,Danijel Ljuboja,4 September 1978 (aged 27),15,VfB Stuttgart[31],Serbia and Montenegro
22,MF,Saša Ilić,30 December 1977 (aged 28),32,Galatasaray,Serbia and Montenegro
23,GK,Vladimir Stojković,28 July 1983 (aged 22),0,Red Star Belgrade[32],Serbia and Montenegro
1,GK,João Ricardo,7 January 1970 (aged 36),26,Moreirense[33],Angola
2,DF,Marco Airosa,6 August 1984 (aged 21),2,Barreirense,Angola
3,DF,Jamba,10 July 1977 (aged 28),35,ASA,Angola
4,DF,Lebo Lebo,29 May 1977 (aged 29),15,Petro Atlético,Angola
5,DF,Kali,11 October 1978 (aged 27),21,Barreirense,Angola
6,MF,Miloy,27 May 1981 (aged 25),11,Interclube,Angola
7,MF,Paulo Figueiredo,28 November 1972 (aged 33),22,Varzim,Angola
8,MF,André Macanga,14 May 1978 (aged 28),33,Al-Salmiya,Angola
9,FW,Mantorras,18 March 1982 (aged 24),11,Benfica,Angola
10,FW,Akwá (c),30 May 1977 (aged 29),77,Al-Wakrah[34],Angola
11,FW,Mateus,19 June 1984 (aged 21),4,Gil Vicente,Angola
12,GK,Lamá,1 February 1981 (aged 25),9,Petro Atlético,Angola
13,MF,Edson Nobre,3 February 1980 (aged 26),7,Paços de Ferreira,Angola
14,MF,Mendonça,9 October 1982 (aged 23),34,Varzim,Angola
15,DF,Rui Marques,3 September 1977 (aged 28),1,Leeds United[35],Angola
16,FW,Flávio,20 December 1979 (aged 26),46,Al Ahly,Angola
17,MF,Zé Kalanga,12 October 1983 (aged 22),23,Petro Atlético,Angola
18,FW,Love,14 March 1979 (aged 27),35,ASA,Angola
19,FW,Titi Buengo,11 February 1980 (aged 26),2,Clermont,Angola
20,DF,Locó,25 December 1984 (aged 21),11,Primeiro Agosto,Angola
21,DF,Delgado,1 November 1979 (aged 26),17,Petro Atlético,Angola
22,GK,Mário Hipólito,1 June 1985 (aged 21),1,Interclube,Angola
23,DF,Marco Abreu,8 December 1974 (aged 31),3,Portimonense,Angola
1,GK,Ebrahim Mirzapour,16 September 1978 (aged 27),64,Foolad,Iran
2,MF,Mehdi Mahdavikia,24 July 1977 (aged 28),89,Hamburger SV,Iran
3,DF,Sohrab Bakhtiarizadeh,11 September 1973 (aged 32),31,Saba Battery,Iran
4,DF,Yahya Golmohammadi,19 March 1971 (aged 35),69,Saba Battery,Iran
5,DF,Rahman Rezaei,20 February 1975 (aged 31),43,Messina,Iran
6,MF,Javad Nekounam,7 September 1980 (aged 25),71,Al-Sharjah[36],Iran
7,MF,Ferydoon Zandi,26 April 1979 (aged 27),10,1. FC Kaiserslautern,Iran
8,MF,Ali Karimi,8 November 1978 (aged 27),90,Bayern Munich,Iran
9,FW,Vahid Hashemian,21 July 1976 (aged 29),28,Hannover 96,Iran
10,FW,Ali Daei (c),21 March 1969 (aged 37),147,Saba Battery,Iran
11,FW,Rasoul Khatibi,22 September 1978 (aged 27),12,Sepahan,Iran
12,GK,Hassan Roudbarian,6 July 1978 (aged 27),3,Pas,Iran
13,DF,Hossein Kaebi,23 September 1985 (aged 20),44,Foolad,Iran
14,MF,Andranik Teymourian,6 March 1983 (aged 23),7,Abu Moslem,Iran
15,FW,Arash Borhani,14 September 1983 (aged 22),20,Pas,Iran
16,FW,Reza Enayati,23 September 1976 (aged 29),15,Esteghlal,Iran
17,FW,Javad Kazemian,23 April 1981 (aged 25),25,Persepolis,Iran
18,MF,Moharram Navidkia,1 November 1982 (aged 23),24,VfL Bochum,Iran
19,DF,Amir Hossein Sadeghi,6 September 1981 (aged 24),1,Esteghlal,Iran
20,DF,Mohammad Nosrati,11 January 1982 (aged 24),44,Pas,Iran
21,MF,Mehrzad Madanchi,12 October 1982 (aged 23),6,Persepolis,Iran
22,GK,Vahid Talebloo,26 May 1982 (aged 24),1,Esteghlal,Iran
23,MF,Masoud Shojaei,9 June 1984 (aged 22),3,Saipa,Iran
1,GK,Oswaldo Sánchez,21 September 1973 (aged 32),70,Guadalajara,Mexico
2,DF,Claudio Suárez,17 December 1968 (aged 37),178,Chivas USA,Mexico
3,DF,Carlos Salcido,2 April 1980 (aged 26),32,Guadalajara[37],Mexico
4,DF,Rafael Márquez (c),13 February 1979 (aged 27),65,Barcelona,Mexico
5,DF,Ricardo Osorio,30 March 1980 (aged 26),39,Cruz Azul[38],Mexico
6,MF,Gerardo Torrado,30 April 1979 (aged 27),56,Cruz Azul,Mexico
