No.,Pos.,Player,Date of birth (age),Caps,Club,Country
16,GK,Omar Diallo,28 September 1972 (aged 29),42,Olympique Khouribga,Senegal
17,DF,Ferdinand Coly,10 September 1973 (aged 28),16,Lens,Senegal
18,FW,Pape Thiaw,5 February 1981 (aged 21),13,Strasbourg,Senegal
19,MF,Papa Bouba Diop,28 January 1978 (aged 24),12,Lens,Senegal
20,MF,Sylvain N'Diaye,25 June 1976 (aged 25),6,Lille,Senegal
21,DF,Habib Beye,19 October 1977 (aged 24),6,Strasbourg,Senegal
22,GK,Kalidou Cissokho,28 August 1978 (aged 23),0,Jeanne d'Arc,Senegal
23,MF,Makhtar N'Diaye,31 December 1981 (aged 20),11,Rennes,Senegal
1,GK,Fabián Carini,26 December 1979 (aged 22),35,Juventus,Uruguay
2,DF,Gustavo Méndez,3 February 1971 (aged 31),44,Nacional,Uruguay
3,DF,Alejandro Lembo,15 February 1978 (aged 24),30,Nacional,Uruguay
4,DF,Paolo Montero (c),3 September 1971 (aged 30),44,Juventus,Uruguay
5,MF,Pablo García,11 May 1977 (aged 25),35,Venezia,Uruguay
6,DF,Darío Rodríguez,17 September 1974 (aged 27),20,Peñarol,Uruguay
7,MF,Gianni Guigou,22 February 1975 (aged 27),35,Roma,Uruguay
8,FW,Gustavo Varela,14 May 1978 (aged 24),8,Nacional,Uruguay
9,FW,Darío Silva,2 November 1972 (aged 29),36,Málaga,Uruguay
10,MF,Fabián O'Neill,14 October 1973 (aged 28),19,Perugia,Uruguay
11,FW,Federico Magallanes,22 August 1976 (aged 25),24,Venezia,Uruguay
12,GK,Gustavo Munúa,27 January 1978 (aged 24),8,Nacional,Uruguay
13,FW,Sebastián Abreu,17 October 1976 (aged 25),13,Cruz Azul,Uruguay
14,DF,Gonzalo Sorondo,9 October 1979 (aged 22),18,Inter Milan,Uruguay
15,FW,Nicolás Olivera,30 May 1978 (aged 24),25,Sevilla,Uruguay
16,MF,Marcelo Romero,4 July 1976 (aged 25),21,Málaga,Uruguay
17,MF,Mario Regueiro,14 September 1978 (aged 23),14,Racing Santander,Uruguay
18,FW,Richard Morales,21 February 1975 (aged 27),12,Nacional,Uruguay
19,DF,Joe Bizera,17 May 1980 (aged 22),9,Peñarol,Uruguay
20,MF,Álvaro Recoba,17 March 1976 (aged 26),42,Inter Milan,Uruguay
21,FW,Diego Forlán,19 May 1979 (aged 23),4,Manchester United,Uruguay
22,MF,Gonzalo de los Santos,19 July 1976 (aged 25),29,Valencia,Uruguay
23,GK,Federico Elduayen,25 June 1977 (aged 24),1,Peñarol,Uruguay
1,GK,José Luis Chilavert (c),27 July 1965 (aged 36),69,Strasbourg,Paraguay
2,DF,Francisco Arce,2 April 1971 (aged 31),51,Palmeiras,Paraguay
3,DF,Pedro Sarabia,5 July 1975 (aged 26),40,River Plate,Paraguay
4,DF,Carlos Gamarra,17 February 1971 (aged 31),76,AEK Athens,Paraguay
5,DF,Celso Ayala,20 August 1970 (aged 31),76,River Plate,Paraguay
6,MF,Estanislao Struway,25 June 1968 (aged 33),69,Libertad,Paraguay
7,FW,Richart Báez,31 July 1973 (aged 28),25,Olimpia,Paraguay
8,MF,Guido Alvarenga,24 August 1970 (aged 31),18,Léon,Paraguay
9,FW,Roque Santa Cruz,16 August 1981 (aged 20),24,Bayern Munich,Paraguay
10,MF,Roberto Acuña,25 March 1972 (aged 30),77,Zaragoza,Paraguay
11,FW,Jorge Luis Campos,11 August 1970 (aged 31),31,Universidad Católica,Paraguay
12,GK,Justo Villar,30 June 1977 (aged 24),8,Libertad,Paraguay
13,MF,Carlos Paredes,16 July 1976 (aged 25),41,Porto,Paraguay
14,MF,Diego Gavilán,1 March 1980 (aged 22),21,Tecos,Paraguay
15,MF,Carlos Bonet,2 October 1977 (aged 24),3,Libertad,Paraguay
16,MF,Gustavo Morínigo,23 January 1977 (aged 25),11,Libertad,Paraguay
17,DF,Juan Carlos Franco,17 April 1973 (aged 29),3,Olimpia,Paraguay
18,DF,Julio César Cáceres,5 October 1979 (aged 22),1,Olimpia,Paraguay
19,DF,Daniel Sanabria,8 February 1977 (aged 25),6,Libertad,Paraguay
20,FW,José Cardozo,19 March 1971 (aged 31),57,Toluca,Paraguay
21,DF,Denis Caniza,29 August 1974 (aged 27),49,Santos Laguna,Paraguay
22,GK,Ricardo Tavarelli,2 August 1970 (aged 31),20,Olimpia,Paraguay
23,FW,Nelson Cuevas,10 January 1980 (aged 22),11,River Plate,Paraguay
1,GK,Marko Simeunovič,6 December 1967 (aged 34),43,Maribor,Slovenia
2,DF,Goran Sankovič,18 June 1979 (aged 22),5,Slavia Prague,Slovenia
3,DF,Željko Milinovič,12 October 1969 (aged 32),35,JEF United Ichihara,Slovenia
4,DF,Muamer Vugdalić,25 August 1977 (aged 24),13,Maribor,Slovenia
5,DF,Marinko Galič,22 April 1970 (aged 32),65,Koper,Slovenia
6,DF,Aleksander Knavs,5 December 1975 (aged 26),38,1. FC Kaiserslautern,Slovenia
7,MF,Džoni Novak,4 September 1969 (aged 32),68,SpVgg Unterhaching,Slovenia
8,MF,Aleš Čeh (c),7 April 1968 (aged 34),71,Grazer AK,Slovenia
9,FW,Milan Osterc,4 July 1975 (aged 26),41,Hapoel Tel Aviv,Slovenia
10,MF,Zlatko Zahovič*,1 February 1971 (aged 31),64,Benfica,Slovenia
11,MF,Miran Pavlin,8 October 1971 (aged 30),45,Porto,Slovenia
12,GK,Mladen Dabanovič,13 September 1971 (aged 30),20,Lokeren,Slovenia
13,FW,Mladen Rudonja,26 July 1971 (aged 30),58,Portsmouth,Slovenia
14,DF,Saša Gajser,11 February 1974 (aged 28),20,Gent,Slovenia
15,MF,Rajko Tavčar,21 July 1974 (aged 27),6,1. FC Nürnberg,Slovenia
16,FW,Senad Tiganj,28 August 1975 (aged 26),3,Olimpija Ljubljana,Slovenia
17,MF,Zoran Pavlović,27 June 1976 (aged 25),21,Austria Wien,Slovenia
18,FW,Milenko Ačimovič,15 February 1977 (aged 25),39,Red Star Belgrade,Slovenia
19,DF,Amir Karić,31 December 1973 (aged 28),43,Maribor,Slovenia
20,MF,Nastja Čeh,26 January 1978 (aged 24),6,Club Brugge,Slovenia
21,FW,Sebastjan Cimirotič,14 September 1974 (aged 27),12,Lecce,Slovenia
22,GK,Dejan Nemec,1 March 1977 (aged 25),1,Club Brugge,Slovenia
23,DF,Spasoje Bulajič,24 November 1975 (aged 26),15,1. FC Köln,Slovenia
1,GK,Hans Vonk,30 January 1970 (aged 32),29,Heerenveen,South Africa
2,DF,Cyril Nzama,26 June 1974 (aged 27),19,Kaizer Chiefs,South Africa
3,DF,Bradley Carnell,21 January 1977 (aged 25),21,VfB Stuttgart,South Africa
4,DF,Aaron Mokoena,25 November 1980 (aged 21),22,Germinal Beerschot,South Africa
5,DF,Jacob Lekgetho,24 March 1974 (aged 28),15,Lokomotiv Moscow,South Africa
6,MF,MacBeth Sibaya,25 November 1977 (aged 24),9,Jomo Cosmos,South Africa
7,MF,Quinton Fortune,21 May 1977 (aged 25),39,Manchester United,South Africa
8,MF,Thabo Mngomeni,24 June 1969 (aged 32),37,Orlando Pirates,South Africa
9,MF,MacDonald Mukansi,26 May 1975 (aged 27),7,Lokomotiv Sofia,South Africa
10,MF,Bennett Mnguni,18 March 1974 (aged 28),9,Lokomotiv Moscow,South Africa
11,MF,Jabu Pule,11 July 1980 (aged 21),9,Kaizer Chiefs,South Africa
12,MF,Teboho Mokoena,10 July 1974 (aged 27),10,St. Gallen,South Africa
13,DF,Pierre Issa,12 September 1975 (aged 26),41,Watford,South Africa
14,FW,Siyabonga Nomvethe,2 December 1977 (aged 24),30,Udinese,South Africa
15,MF,Sibusiso Zuma,23 June 1975 (aged 26),22,Copenhagen,South Africa
16,GK,Andre Arendse,27 June 1967 (aged 34),49,Santos Cape Town,South Africa
17,FW,Benni McCarthy,12 November 1977 (aged 24),43,Porto,South Africa
18,MF,Delron Buckley,7 December 1977 (aged 24),32,VfL Bochum,South Africa
19,DF,Lucas Radebe (c),12 April 1969 (aged 33),65,Leeds United,South Africa
20,GK,Calvin Marlin,20 April 1976 (aged 26),2,Ajax Cape Town,South Africa
21,MF,Steven Pienaar,17 March 1982 (aged 20),0,Ajax,South Africa
22,DF,Thabang Molefe,11 April 1979 (aged 23),5,Jomo Cosmos,South Africa
23,FW,George Koumantarakis,27 March 1974 (aged 28),6,Basel,South Africa
1,GK,Iker Casillas,20 May 1981 (aged 21),13,Real Madrid,Spain
2,DF,Curro Torres,27 December 1976 (aged 25),4,Valencia,Spain
3,DF,Juanfran,15 July 1976 (aged 25),7,Celta Vigo,Spain
4,MF,Iván Helguera,18 March 1975 (aged 27),22,Real Madrid,Spain
5,DF,Carles Puyol,13 April 1978 (aged 24),8,Barcelona,Spain
6,DF,Fernando Hierro (c),23 March 1968 (aged 34),85,Real Madrid,Spain
7,FW,Raúl,27 June 1977 (aged 24),51,Real Madrid,Spain
8,MF,Rubén Baraja,11 July 1975 (aged 26),9,Valencia,Spain
9,FW,Fernando Morientes,5 April 1976 (aged 26),19,Real Madrid,Spain
10,FW,Diego Tristán,5 January 1976 (aged 26),7,Deportivo La Coruña,Spain
11,MF,Javier de Pedro,4 August 1973 (aged 28),5,Real Sociedad,Spain
12,FW,Albert Luque,11 March 1978 (aged 24),0,Mallorca,Spain
13,GK,Ricardo,30 December 1971 (aged 30),1,Valladolid,Spain
14,MF,David Albelda,1 September 1977 (aged 24),2,Valencia,Spain
15,DF,Enrique Romero,23 June 1971 (aged 30),3,Deportivo La Coruña,Spain
16,MF,Gaizka Mendieta,27 March 1974 (aged 28),32,Lazio,Spain
17,MF,Juan Carlos Valerón,17 June 1975 (aged 26),20,Deportivo La Coruña,Spain
18,MF,Sergio,10 November 1976 (aged 25),5,Deportivo La Coruña,Spain
19,MF,Xavi,25 January 1980 (aged 22),3,Barcelona,Spain
20,DF,Miguel Ángel Nadal,28 July 1966 (aged 35),59,Mallorca,Spain
21,MF,Luis Enrique,8 May 1970 (aged 32),57,Barcelona,Spain
22,MF,Joaquín,21 July 1981 (aged 20),3,Real Betis,Spain
23,GK,Pedro Contreras,7 January 1972 (aged 30),0,Málaga,Spain
1,GK,Marcos,4 August 1973 (aged 28),15,Palmeiras,Brazil
2,DF,Cafu (c),7 June 1970 (aged 31),103,Roma,Brazil
3,DF,Lúcio,8 May 1978 (aged 24),15,Bayer Leverkusen,Brazil
4,DF,Roque Júnior,31 August 1976 (aged 25),17,Milan,Brazil
5,DF,Edmílson,10 July 1976 (aged 25),12,Lyon,Brazil
6,DF,Roberto Carlos,10 April 1973 (aged 29),84,Real Madrid,Brazil
7,MF,Ricardinho,23 May 1976 (aged 26),3,Corinthians,Brazil
8,MF,Gilberto Silva,7 October 1976 (aged 25),6,Atlético Mineiro,Brazil
9,FW,Ronaldo,18 September 1976 (aged 25),56,Inter Milan,Brazil
10,MF,Rivaldo,19 April 1972 (aged 30),58,Barcelona,Brazil
11,MF,Ronaldinho,21 March 1980 (aged 22),24,Paris Saint-Germain,Brazil
12,GK,Dida,7 October 1973 (aged 28),49,Corinthians,Brazil
13,DF,Juliano Belletti,20 June 1976 (aged 25),10,São Paulo,Brazil
14,DF,Ânderson Polga,9 February 1979 (aged 23),5,Grêmio,Brazil
15,MF,Kléberson,19 June 1979 (aged 22),5,Atlético Paranaense,Brazil
16,DF,Júnior,20 June 1973 (aged 28),12,Parma,Brazil
17,FW,Denílson,24 August 1977 (aged 24),53,Real Betis,Brazil
18,MF,Vampeta,13 March 1974 (aged 28),36,Corinthians,Brazil
19,MF,Juninho Paulista,22 February 1973 (aged 29),43,Flamengo,Brazil
20,FW,Edílson,17 September 1971 (aged 30),17,Cruzeiro,Brazil
21,FW,Luizão,14 November 1975 (aged 26),8,Grêmio,Brazil
22,GK,Rogério Ceni,22 January 1973 (aged 29),12,São Paulo,Brazil
23,MF,Kaká,22 April 1982 (aged 20),2,São Paulo,Brazil
1,GK,An Qi,21 June 1981 (aged 20),5,Dalian Shide,China PR
2,DF,Zhang Enhua,28 April 1973 (aged 29),65,Dalian Shide,China PR
3,DF,Yang Pu,30 March 1978 (aged 24),14,Beijing Guoan,China PR
4,DF,Wu Chengying,21 April 1975 (aged 27),53,Shanghai Shenhua,China PR
5,DF,Fan Zhiyi,6 November 1969 (aged 32),105,Dundee,China PR
6,MF,Shao Jiayi,10 April 1980 (aged 22),18,Beijing Guoan,China PR
7,DF,Sun Jihai,30 September 1977 (aged 24),59,Manchester City,China PR
8,MF,Li Tie,18 May 1977 (aged 25),76,Liaoning,China PR
9,MF,Ma Mingyu (c),4 February 1970 (aged 32),91,Sichuan First City,China PR
10,FW,Hao Haidong,9 May 1970 (aged 32),95,Dalian Shide,China PR
11,MF,Yu Genwei,7 January 1974 (aged 28),17,Tianjin Teda,China PR
12,FW,Su Maozhen,30 July 1972 (aged 29),43,Shandong Luneng,China PR
13,MF,Gao Yao,13 July 1977 (aged 24),4,Shandong Luneng,China PR
14,DF,Li Weifeng,1 December 1978 (aged 23),55,Shenzhen Pingan,China PR
15,MF,Zhao Junzhe,18 April 1979 (aged 23),13,Liaoning,China PR
16,FW,Qu Bo,15 July 1981 (aged 20),16,Qingdao Etsong Hainiu,China PR
17,DF,Du Wei,9 February 1982 (aged 20),7,Shanghai Shenhua,China PR
18,MF,Li Xiaopeng,20 June 1975 (aged 26),26,Shandong Luneng,China PR
19,MF,Qi Hong,3 June 1976 (aged 25),36,Beijing Chengfeng F.C.,China PR
20,FW,Yang Chen,17 January 1974 (aged 28),26,Eintracht Frankfurt,China PR
21,DF,Xu Yunlong,17 February 1979 (aged 23),20,Beijing Guoan,China PR
22,GK,Jiang Jin,7 October 1968 (aged 33),52,Tianjin Teda,China PR
23,GK,Ou Chuliang,26 August 1968 (aged 33),74,Yunnan Hongta,China PR
1,GK,Erick Lonnis (c),9 September 1965 (aged 36),74,Saprissa,Costa Rica
2,DF,Jervis Drummond,8 September 1976 (aged 25),38,Saprissa,Costa Rica
3,DF,Luis Marín,10 August 1974 (aged 27),74,Alajuelense,Costa Rica
4,DF,Mauricio Wright,20 December 1970 (aged 31),40,Herediano,Costa Rica
5,DF,Gilberto Martínez,1 October 1979 (aged 22),27,Saprissa,Costa Rica
6,MF,Wílmer López,8 March 1971 (aged 31),68,Alajuelense,Costa Rica
7,FW,Rolando Fonseca,6 June 1974 (aged 27),79,Alajuelense,Costa Rica
8,MF,Mauricio Solís,13 December 1972 (aged 29),84,Alajuelense,Costa Rica
9,FW,Paulo Wanchope,31 July 1976 (aged 25),48,Manchester City,Costa Rica
10,MF,Walter Centeno,6 October 1974 (aged 27),49,Saprissa,Costa Rica
11,FW,Rónald Gómez,24 January 1975 (aged 27),53,OFI Crete,Costa Rica
12,FW,Winston Parks,12 October 1981 (aged 20),3,Udinese,Costa Rica
13,DF,Daniel Vallejos,27 May 1981 (aged 21),2,Herediano,Costa Rica
14,DF,Juan José Rodríguez,23 June 1967 (aged 34),2,San Carlos,Costa Rica
15,DF,Harold Wallace,7 September 1975 (aged 26),54,Alajuelense,Costa Rica
16,FW,Steven Bryce,16 August 1977 (aged 24),33,Alajuelense,Costa Rica
17,MF,Hernán Medford,23 May 1968 (aged 34),87,Saprissa,Costa Rica
18,GK,Álvaro Mesén,24 December 1972 (aged 29),16,Alajuelense,Costa Rica
19,MF,Rodrigo Cordero,4 December 1973 (aged 28),25,Herediano,Costa Rica
20,FW,William Sunsing,12 May 1977 (aged 25),23,Herediano,Costa Rica
21,DF,Pablo Chinchilla,21 December 1978 (aged 23),12,Alajuelense,Costa Rica
22,DF,Carlos Castro,10 September 1978 (aged 23),22,Alajuelense,Costa Rica
23,GK,Lester Morgan,2 May 1976 (aged 26),6,Herediano,Costa Rica
1,GK,Rüştü Reçber,10 May 1973 (aged 29),64,Fenerbahçe,Turkey
2,DF,Emre Aşık,13 December 1973 (aged 28),16,Galatasaray,Turkey
3,DF,Bülent Korkmaz,24 November 1968 (aged 33),68,Galatasaray,Turkey
4,DF,Fatih Akyel,26 December 1977 (aged 24),36,Fenerbahçe,Turkey
5,DF,Alpay Özalan,29 May 1973 (aged 29),62,Aston Villa,Turkey
6,FW,Arif Erdem,2 January 1972 (aged 30),50,Galatasaray,Turkey
7,MF,Okan Buruk,19 October 1973 (aged 28),26,Inter Milan,Turkey
8,MF,Tugay Kerimoğlu,24 August 1970 (aged 31),69,Blackburn Rovers,Turkey
9,FW,Hakan Şükür (c),1 September 1971 (aged 30),73,Parma,Turkey
10,MF,Yıldıray Baştürk,24 December 1978 (aged 23),13,Bayer Leverkusen,Turkey
11,FW,Hasan Şaş,1 August 1976 (aged 25),14,Galatasaray,Turkey
12,GK,Ömer Çatkıç,15 October 1974 (aged 27),6,Gaziantepspor,Turkey
13,MF,Muzzy Izzet,31 October 1974 (aged 27),7,Leicester City,Turkey
14,MF,Tayfur Havutçu,23 April 1970 (aged 32),39,Beşiktaş,Turkey
15,FW,Nihat Kahveci,23 November 1979 (aged 22),11,Real Sociedad,Turkey
16,DF,Ümit Özat,30 October 1976 (aged 25),14,Fenerbahçe,Turkey
17,FW,İlhan Mansız,10 August 1975 (aged 26),6,Beşiktaş,Turkey
18,MF,Ergün Penbe,17 May 1972 (aged 30),21,Galatasaray,Turkey
19,MF,Abdullah Ercan,8 December 1971 (aged 30),70,Fenerbahçe,Turkey
20,DF,Hakan Ünsal,14 May 1973 (aged 29),25,Blackburn Rovers,Turkey
21,MF,Emre Belözoğlu,7 September 1980 (aged 21),11,Inter Milan,Turkey
22,MF,Ümit Davala,30 July 1973 (aged 28),24,Milan,Turkey
23,GK,Zafer Özgültekin,10 March 1975 (aged 27),1,Ankaragücü,Turkey
1,GK,Jerzy Dudek,23 March 1973 (aged 29),21,Liverpool,Poland
2,DF,Tomasz Kłos,7 March 1973 (aged 29),37,1. FC Kaiserslautern,Poland
3,DF,Jacek Zieliński,10 October 1967 (aged 34),52,Legia Warsaw,Poland
4,DF,Michał Żewłakow,22 April 1976 (aged 26),25,Mouscron,Poland
5,DF,Tomasz Rząsa,11 March 1973 (aged 29),9,Feyenoord,Poland
6,DF,Tomasz Hajto,16 October 1972 (aged 29),44,Schalke 04,Poland
7,MF,Piotr Świerczewski,8 April 1972 (aged 30),65,Marseille,Poland
8,FW,Cezary Kucharski,17 February 1972 (aged 30),15,Legia Warsaw,Poland
9,FW,Paweł Kryszałowicz,23 June 1974 (aged 27),23,Eintracht Frankfurt,Poland
10,MF,Radosław Kałużny,2 February 1974 (aged 28),30,Energie Cottbus,Poland
11,FW,Emmanuel Olisadebe,22 December 1978 (aged 23),16,Panathinaikos,Poland
12,GK,Radosław Majdan,10 May 1972 (aged 30),5,Göztepe,Poland
13,DF,Arkadiusz Głowacki,13 March 1979 (aged 23),2,Wisła Kraków,Poland
14,FW,Marcin Żewłakow,22 April 1976 (aged 26),17,Mouscron,Poland
15,DF,Tomasz Wałdoch (c),10 May 1971 (aged 31),71,Schalke 04,Poland
16,DF,Maciej Murawski,20 February 1974 (aged 28),4,Legia Warsaw,Poland
17,MF,Arkadiusz Bąk,6 October 1974 (aged 27),12,Widzew Łódź,Poland
18,MF,Jacek Krzynówek,15 May 1976 (aged 26),23,1. FC Nürnberg,Poland
19,FW,Maciej Żurawski,12 September 1976 (aged 25),9,Wisła Kraków,Poland
20,DF,Jacek Bąk,24 March 1973 (aged 29),36,Lens,Poland
21,MF,Marek Koźmiński,7 February 1971 (aged 31),42,Ancona,Poland
22,GK,Adam Matysek,19 July 1968 (aged 33),34,RKS Radomsko,Poland
23,MF,Paweł Sibik,15 February 1971 (aged 31),2,Odra Wodzisław,Poland
1,GK,Vítor Baía,15 October 1969 (aged 32),75,Porto,Portugal
2,DF,Jorge Costa,14 October 1971 (aged 30),46,Porto,Portugal
3,DF,Abel Xavier,30 November 1972 (aged 29),18,Liverpool,Portugal
4,DF,Marco Caneira,9 February 1979 (aged 23),1,Benfica,Portugal
5,DF,Fernando Couto (c),2 August 1969 (aged 32),82,Lazio,Portugal
6,MF,Paulo Sousa,30 August 1970 (aged 31),50,Espanyol,Portugal
7,MF,Luís Figo,4 November 1972 (aged 29),81,Real Madrid,Portugal
8,FW,João Pinto,19 August 1971 (aged 30),77,Sporting CP,Portugal
9,FW,Pauleta,28 April 1973 (aged 29),33,Bordeaux,Portugal
10,MF,Rui Costa,29 March 1972 (aged 30),67,Milan,Portugal
11,MF,Sérgio Conceição,15 November 1974 (aged 27),41,Inter Milan,Portugal
12,MF,Hugo Viana,15 January 1983 (aged 19),4,Sporting CP,Portugal
13,DF,Jorge Andrade,9 April 1978 (aged 24),5,Porto,Portugal
14,MF,Pedro Barbosa,6 August 1970 (aged 31),21,Sporting CP,Portugal
15,GK,Nélson Pereira,20 October 1975 (aged 26),1,Sporting CP,Portugal
16,GK,Ricardo,11 February 1976 (aged 26),10,Boavista,Portugal
17,MF,Paulo Bento,20 June 1969 (aged 32),31,Sporting CP,Portugal
18,DF,Nuno Frechaut,24 September 1977 (aged 24),9,Boavista,Portugal
19,MF,Capucho,21 February 1972 (aged 30),29,Porto,Portugal
20,MF,Petit,25 September 1976 (aged 25),9,Boavista,Portugal
21,FW,Nuno Gomes,5 July 1976 (aged 25),28,Fiorentina,Portugal
22,DF,Beto,3 May 1976 (aged 26),16,Sporting CP,Portugal
23,DF,Rui Jorge,27 March 1973 (aged 29),20,Sporting CP,Portugal
1,GK,Lee Woon-jae,26 April 1973 (aged 29),31,Suwon Samsung Bluewings,South Korea
2,DF,Hyun Young-min,25 December 1979 (aged 22),8,Ulsan Hyundai Horangi,South Korea
3,MF,Choi Sung-yong,25 December 1975 (aged 26),60,Suwon Samsung Bluewings,South Korea
4,DF,Choi Jin-cheul,26 March 1971 (aged 31),15,Jeonbuk Hyundai Motors,South Korea
5,MF,Kim Nam-il,14 March 1977 (aged 25),23,Jeonnam Dragons,South Korea
6,DF,Yoo Sang-chul,18 October 1971 (aged 30),93,Kashiwa Reysol,South Korea
7,DF,Kim Tae-young,8 November 1970 (aged 31),78,Jeonnam Dragons,South Korea
8,FW,Choi Tae-uk,13 March 1981 (aged 21),16,Anyang LG Cheetahs,South Korea
9,FW,Seol Ki-hyeon,8 January 1979 (aged 23),31,Anderlecht,South Korea
10,DF,Lee Young-pyo,23 April 1977 (aged 25),51,FC Seoul,South Korea
11,FW,Choi Yong-soo,10 September 1973 (aged 28),58,JEF United Ichihara,South Korea
12,GK,Kim Byung-ji,8 April 1970 (aged 32),58,Pohang Steelers,South Korea
13,MF,Lee Eul-yong,8 September 1975 (aged 26),19,Jeju United FC,South Korea
14,FW,Lee Chun-soo,9 July 1981 (aged 20),22,Ulsan Hyundai Horangi,South Korea
15,DF,Lee Min-sung,23 June 1973 (aged 28),52,Busan IPark,South Korea
16,FW,Cha Du-ri,25 July 1980 (aged 21),12,Korea University,South Korea
17,MF,Yoon Jong-hwan,16 February 1973 (aged 29),36,Cerezo Osaka,South Korea
