No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Country
21,MF,Sofyan Amrabat,21 August 1996 (aged 21),6,0,Feyenoord,Morocco
22,GK,Ahmed Reda Tagnaouti,5 April 1996 (aged 22),2,0,IR Tanger,Morocco
23,MF,Mehdi Carcela,1 July 1989 (aged 28),20,1,Standard Liège,Morocco
1,GK,Rui Patrício,15 February 1988 (aged 30),69,0,Sporting CP,Portugal
2,DF,Bruno Alves,27 November 1981 (aged 36),96,11,Rangers,Portugal
3,DF,Pepe,26 February 1983 (aged 35),95,5,Beşiktaş,Portugal
4,MF,Manuel Fernandes,5 February 1986 (aged 32),14,3,Lokomotiv Moscow,Portugal
5,DF,Raphaël Guerreiro,22 December 1993 (aged 24),24,2,Borussia Dortmund,Portugal
6,DF,José Fonte,22 December 1983 (aged 34),31,0,Dalian Yifang,Portugal
7,FW,Cristiano Ronaldo (captain),5 February 1985 (aged 33),150,81,Real Madrid,Portugal
8,MF,João Moutinho,8 September 1986 (aged 31),110,7,Monaco,Portugal
9,FW,André Silva,6 November 1995 (aged 22),23,12,Milan,Portugal
10,MF,João Mário,19 January 1993 (aged 25),36,2,West Ham United,Portugal
11,MF,Bernardo Silva,10 August 1994 (aged 23),25,2,Manchester City,Portugal
12,GK,Anthony Lopes,1 October 1990 (aged 27),7,0,Lyon,Portugal
13,DF,Rúben Dias,14 May 1997 (aged 21),1,0,Benfica,Portugal
14,MF,William Carvalho,7 April 1992 (aged 26),43,2,Sporting CP,Portugal
15,DF,Ricardo Pereira,6 October 1993 (aged 24),4,0,Porto,Portugal
16,MF,Bruno Fernandes,8 September 1994 (aged 23),6,1,Sporting CP,Portugal
17,FW,Gonçalo Guedes,29 November 1996 (aged 21),10,3,Valencia,Portugal
18,FW,Gelson Martins,11 May 1995 (aged 23),18,0,Sporting CP,Portugal
19,DF,Mário Rui,27 May 1991 (aged 27),4,0,Napoli,Portugal
20,FW,Ricardo Quaresma,26 September 1983 (aged 34),77,9,Beşiktaş,Portugal
21,DF,Cédric,31 August 1991 (aged 26),29,1,Southampton,Portugal
22,GK,Beto,1 May 1982 (aged 36),14,0,Göztepe,Portugal
23,MF,Adrien Silva,15 March 1989 (aged 29),23,1,Leicester City,Portugal
1,GK,David de Gea,7 November 1990 (aged 27),29,0,Manchester United,Spain
2,DF,Dani Carvajal,11 January 1992 (aged 26),15,0,Real Madrid,Spain
3,DF,Gerard Piqué,2 February 1987 (aged 31),98,5,Barcelona,Spain
4,DF,Nacho,18 January 1990 (aged 28),17,0,Real Madrid,Spain
5,MF,Sergio Busquets,16 July 1988 (aged 29),103,2,Barcelona,Spain
6,MF,Andrés Iniesta,11 May 1984 (aged 34),127,14,Barcelona,Spain
7,MF,Saúl,21 November 1994 (aged 23),10,0,Atlético Madrid,Spain
8,MF,Koke,8 January 1992 (aged 26),40,0,Atlético Madrid,Spain
9,FW,Rodrigo,6 March 1991 (aged 27),6,2,Valencia,Spain
10,MF,Thiago,11 April 1991 (aged 27),29,2,Bayern Munich,Spain
11,FW,Lucas Vázquez,1 July 1991 (aged 26),7,0,Real Madrid,Spain
12,DF,Álvaro Odriozola,14 December 1995 (aged 22),4,1,Real Sociedad,Spain
13,GK,Kepa Arrizabalaga,3 October 1994 (aged 23),1,0,Athletic Bilbao,Spain
14,DF,César Azpilicueta,28 August 1989 (aged 28),22,0,Chelsea,Spain
15,DF,Sergio Ramos (captain),30 March 1986 (aged 32),152,13,Real Madrid,Spain
16,DF,Nacho Monreal,26 February 1986 (aged 32),22,1,Arsenal,Spain
17,FW,Iago Aspas,1 August 1987 (aged 30),10,5,Celta Vigo,Spain
18,DF,Jordi Alba,21 March 1989 (aged 29),62,8,Barcelona,Spain
19,FW,Diego Costa,7 October 1988 (aged 29),20,7,Atlético Madrid,Spain
20,MF,Marco Asensio,21 January 1996 (aged 22),12,0,Real Madrid,Spain
21,FW,David Silva,8 January 1986 (aged 32),121,35,Manchester City,Spain
22,MF,Isco,21 April 1992 (aged 26),28,10,Real Madrid,Spain
23,GK,Pepe Reina,31 August 1982 (aged 35),36,0,Napoli,Spain
1,GK,Mathew Ryan,8 April 1992 (aged 26),44,0,Brighton & Hove Albion,Australia
2,DF,Miloš Degenek,28 April 1994 (aged 24),18,0,Yokohama F. Marinos,Australia
3,DF,James Meredith,5 April 1988 (aged 30),2,0,Millwall,Australia
4,FW,Tim Cahill,6 December 1979 (aged 38),106,50,Millwall,Australia
5,DF,Mark Milligan,4 August 1985 (aged 32),71,6,Al Ahli,Australia
6,DF,Matthew Jurman,8 December 1989 (aged 28),4,0,Suwon Samsung Bluewings,Australia
7,FW,Mathew Leckie,4 February 1991 (aged 27),53,8,Hertha BSC,Australia
8,MF,Massimo Luongo,25 September 1992 (aged 25),36,5,Queens Park Rangers,Australia
9,FW,Tomi Juric,22 July 1991 (aged 26),35,8,Luzern,Australia
10,FW,Robbie Kruse,5 October 1988 (aged 29),64,5,VfL Bochum,Australia
11,FW,Andrew Nabbout,17 December 1992 (aged 25),4,1,Urawa Red Diamonds,Australia
12,GK,Brad Jones,19 March 1982 (aged 36),6,0,Feyenoord,Australia
13,MF,Aaron Mooy,15 September 1990 (aged 27),34,5,Huddersfield Town,Australia
14,FW,Jamie Maclaren,29 July 1993 (aged 24),6,0,Hibernian,Australia
15,MF,Mile Jedinak (captain),3 August 1984 (aged 33),76,18,Aston Villa,Australia
16,DF,Aziz Behich,16 December 1990 (aged 27),23,2,Bursaspor,Australia
17,FW,Daniel Arzani,4 January 1999 (aged 19),2,1,Melbourne City,Australia
18,GK,Danny Vukovic,27 March 1985 (aged 33),1,0,Genk,Australia
19,DF,Josh Risdon,27 July 1992 (aged 25),8,0,Western Sydney Wanderers,Australia
20,DF,Trent Sainsbury,5 January 1992 (aged 26),35,3,Grasshopper,Australia
21,FW,Dimitri Petratos,10 November 1992 (aged 25),2,0,Newcastle Jets,Australia
22,MF,Jackson Irvine,7 March 1993 (aged 25),19,2,Hull City,Australia
23,MF,Tom Rogic,16 December 1992 (aged 25),37,7,Celtic,Australia
1,GK,Kasper Schmeichel,5 November 1986 (aged 31),35,0,Leicester City,Denmark
2,MF,Michael Krohn-Dehli,6 June 1983 (aged 35),59,6,Deportivo La Coruña,Denmark
3,DF,Jannik Vestergaard,3 August 1992 (aged 25),16,1,Borussia Mönchengladbach,Denmark
4,DF,Simon Kjær (captain),26 March 1989 (aged 29),78,3,Sevilla,Denmark
5,DF,Jonas Knudsen,16 September 1992 (aged 25),3,0,Ipswich Town,Denmark
6,DF,Andreas Christensen,10 April 1996 (aged 22),16,1,Chelsea,Denmark
7,MF,William Kvist,24 February 1985 (aged 33),80,2,Copenhagen,Denmark
8,MF,Thomas Delaney,3 September 1991 (aged 26),27,4,Werder Bremen,Denmark
9,FW,Nicolai Jørgensen,15 January 1991 (aged 27),31,8,Feyenoord,Denmark
10,MF,Christian Eriksen,14 February 1992 (aged 26),78,22,Tottenham Hotspur,Denmark
11,FW,Martin Braithwaite,5 June 1991 (aged 27),20,1,Bordeaux,Denmark
12,FW,Kasper Dolberg,6 October 1997 (aged 20),6,1,Ajax,Denmark
13,DF,Mathias Jørgensen,23 April 1990 (aged 28),12,0,Huddersfield Town,Denmark
14,DF,Henrik Dalsgaard,27 July 1989 (aged 28),11,0,Brentford,Denmark
15,FW,Viktor Fischer,9 June 1994 (aged 24),19,3,Copenhagen,Denmark
16,GK,Jonas Lössl,1 February 1989 (aged 29),1,0,Huddersfield Town,Denmark
17,DF,Jens Stryger Larsen,21 February 1991 (aged 27),13,1,Udinese,Denmark
18,MF,Lukas Lerager,12 July 1993 (aged 24),4,0,Bordeaux,Denmark
19,MF,Lasse Schöne,27 May 1986 (aged 32),36,3,Ajax,Denmark
20,FW,Yussuf Poulsen,15 June 1994 (aged 23),28,4,RB Leipzig,Denmark
21,FW,Andreas Cornelius,16 March 1993 (aged 25),18,4,Atalanta,Denmark
22,GK,Frederik Rønnow,4 August 1992 (aged 25),6,0,Brøndby,Denmark
23,FW,Pione Sisto,4 February 1995 (aged 23),14,1,Celta Vigo,Denmark
1,GK,Hugo Lloris (captain),26 December 1986 (aged 31),98,0,Tottenham Hotspur,France
2,DF,Benjamin Pavard,28 March 1996 (aged 22),6,0,VfB Stuttgart,France
3,DF,Presnel Kimpembe,13 August 1995 (aged 22),2,0,Paris Saint-Germain,France
4,DF,Raphaël Varane,25 April 1993 (aged 25),42,2,Real Madrid,France
5,DF,Samuel Umtiti,14 November 1993 (aged 24),19,2,Barcelona,France
6,MF,Paul Pogba,15 March 1993 (aged 25),54,9,Manchester United,France
7,FW,Antoine Griezmann,21 March 1991 (aged 27),54,20,Atlético Madrid,France
8,FW,Thomas Lemar,12 November 1995 (aged 22),12,3,Monaco,France
9,FW,Olivier Giroud,30 September 1986 (aged 31),74,31,Chelsea,France
10,FW,Kylian Mbappé,20 December 1998 (aged 19),15,4,Paris Saint-Germain,France
11,FW,Ousmane Dembélé,15 May 1997 (aged 21),12,2,Barcelona,France
12,MF,Corentin Tolisso,3 August 1994 (aged 23),9,0,Bayern Munich,France
13,MF,N'Golo Kanté,29 March 1991 (aged 27),24,1,Chelsea,France
14,MF,Blaise Matuidi,9 April 1987 (aged 31),67,9,Juventus,France
15,MF,Steven Nzonzi,15 December 1988 (aged 29),4,0,Sevilla,France
16,GK,Steve Mandanda,28 March 1985 (aged 33),27,0,Marseille,France
17,DF,Adil Rami,27 December 1985 (aged 32),35,1,Marseille,France
18,FW,Nabil Fekir,18 July 1993 (aged 24),12,2,Lyon,France
19,DF,Djibril Sidibé,29 July 1992 (aged 25),17,1,Monaco,France
20,FW,Florian Thauvin,26 January 1993 (aged 25),4,0,Marseille,France
21,DF,Lucas Hernandez,14 February 1996 (aged 22),5,0,Atlético Madrid,France
22,DF,Benjamin Mendy,17 July 1994 (aged 23),7,0,Manchester City,France
23,GK,Alphonse Areola,27 February 1993 (aged 25),0,0,Paris Saint-Germain,France
1,GK,Pedro Gallese,23 February 1990 (aged 28),38,0,Veracruz,Peru
2,DF,Alberto Rodríguez,31 March 1984 (aged 34),74,0,Atlético Junior,Peru
3,DF,Aldo Corzo,20 May 1989 (aged 29),26,0,Universitario,Peru
4,DF,Anderson Santamaría,10 January 1992 (aged 26),4,0,Puebla,Peru
5,DF,Miguel Araujo,24 October 1994 (aged 23),8,0,Alianza Lima,Peru
6,DF,Miguel Trauco,25 August 1992 (aged 25),27,0,Flamengo,Peru
7,MF,Paolo Hurtado,27 July 1990 (aged 27),33,3,Vitória de Guimarães,Peru
8,MF,Christian Cueva,23 November 1991 (aged 26),46,8,São Paulo,Peru
9,FW,Paolo Guerrero (captain),1 January 1984 (aged 34),88,34,Flamengo,Peru
10,FW,Jefferson Farfán,26 October 1984 (aged 33),84,25,Lokomotiv Moscow,Peru
11,FW,Raúl Ruidíaz,25 July 1990 (aged 27),30,4,Morelia,Peru
12,GK,Carlos Cáceda,27 September 1991 (aged 26),6,0,Deportivo Municipal,Peru
13,MF,Renato Tapia,28 July 1995 (aged 22),33,3,Feyenoord,Peru
14,MF,Andy Polo,29 September 1994 (aged 23),17,1,Portland Timbers,Peru
15,DF,Christian Ramos,4 November 1988 (aged 29),68,3,Veracruz,Peru
16,MF,Wilder Cartagena,23 September 1994 (aged 23),3,0,Veracruz,Peru
17,DF,Luis Advíncula,2 March 1990 (aged 28),67,0,Lobos BUAP,Peru
18,FW,André Carrillo,14 June 1991 (aged 27),46,5,Watford,Peru
19,MF,Yoshimar Yotún,7 April 1990 (aged 28),74,2,Orlando City SC,Peru
20,FW,Edison Flores,14 May 1994 (aged 24),30,9,AaB,Peru
21,GK,José Carvallo,1 March 1986 (aged 32),6,0,UTC,Peru
22,DF,Nilson Loyola,26 October 1994 (aged 23),3,0,Melgar,Peru
23,MF,Pedro Aquino,13 April 1995 (aged 23),14,0,Lobos BUAP,Peru
1,GK,Nahuel Guzmán,10 February 1986 (aged 32),6,0,UANL,Argentina
2,DF,Gabriel Mercado,18 March 1987 (aged 31),20,3,Sevilla,Argentina
3,DF,Nicolás Tagliafico,31 August 1992 (aged 25),4,0,Ajax,Argentina
4,DF,Cristian Ansaldi,20 September 1986 (aged 31),5,0,Torino,Argentina
5,MF,Lucas Biglia,30 January 1986 (aged 32),57,1,Milan,Argentina
6,DF,Federico Fazio,17 March 1987 (aged 31),9,1,Roma,Argentina
7,MF,Éver Banega,29 June 1988 (aged 29),62,6,Sevilla,Argentina
8,DF,Marcos Acuña,28 October 1991 (aged 26),10,0,Sporting CP,Argentina
9,FW,Gonzalo Higuaín,10 December 1987 (aged 30),71,31,Juventus,Argentina
10,FW,Lionel Messi (captain),24 June 1987 (aged 30),124,64,Barcelona,Argentina
11,MF,Ángel Di María,14 February 1988 (aged 30),94,19,Paris Saint-Germain,Argentina
12,GK,Franco Armani,16 October 1986 (aged 31),0,0,River Plate,Argentina
13,MF,Maximiliano Meza,15 December 1992 (aged 25),2,0,Independiente,Argentina
14,DF,Javier Mascherano,8 June 1984 (aged 34),143,3,Hebei China Fortune,Argentina
15,MF,Enzo Pérez,22 February 1986 (aged 32),23,1,River Plate,Argentina
16,DF,Marcos Rojo,20 March 1990 (aged 28),56,2,Manchester United,Argentina
17,DF,Nicolás Otamendi,12 February 1988 (aged 30),54,4,Manchester City,Argentina
18,FW,Eduardo Salvio,13 July 1990 (aged 27),9,0,Benfica,Argentina
19,FW,Sergio Agüero,2 June 1988 (aged 30),85,37,Manchester City,Argentina
20,MF,Giovani Lo Celso,9 April 1996 (aged 22),5,0,Paris Saint-Germain,Argentina
21,FW,Paulo Dybala,15 November 1993 (aged 24),12,0,Juventus,Argentina
22,MF,Cristian Pavón,21 January 1996 (aged 22),5,0,Boca Juniors,Argentina
23,GK,Willy Caballero,28 September 1981 (aged 36),3,0,Chelsea,Argentina
1,GK,Dominik Livaković,9 January 1995 (aged 23),1,0,Dinamo Zagreb,Croatia
2,DF,Šime Vrsaljko,10 January 1992 (aged 26),35,0,Atlético Madrid,Croatia
3,DF,Ivan Strinić,17 July 1987 (aged 30),43,0,Sampdoria,Croatia
4,FW,Ivan Perišić,2 February 1989 (aged 29),66,18,Inter Milan,Croatia
5,DF,Vedran Ćorluka,5 February 1986 (aged 32),99,4,Lokomotiv Moscow,Croatia
6,DF,Dejan Lovren,5 July 1989 (aged 28),39,2,Liverpool,Croatia
7,MF,Ivan Rakitić,10 March 1988 (aged 30),92,14,Barcelona,Croatia
8,MF,Mateo Kovačić,6 May 1994 (aged 24),41,1,Real Madrid,Croatia
9,FW,Andrej Kramarić,19 June 1991 (aged 26),31,9,1899 Hoffenheim,Croatia
10,MF,Luka Modrić (captain),9 September 1985 (aged 32),106,12,Real Madrid,Croatia
11,MF,Marcelo Brozović,16 November 1992 (aged 25),35,6,Inter Milan,Croatia
12,GK,Lovre Kalinić,3 April 1990 (aged 28),11,0,Gent,Croatia
13,DF,Tin Jedvaj,28 November 1995 (aged 22),12,0,Bayer Leverkusen,Croatia
14,MF,Filip Bradarić,11 January 1992 (aged 26),4,0,Rijeka,Croatia
15,DF,Duje Ćaleta-Car,17 September 1996 (aged 21),1,0,Red Bull Salzburg,Croatia
16,FW,Nikola Kalinić[note 2],5 January 1988 (aged 30),42,15,Milan,Croatia
17,FW,Mario Mandžukić,21 May 1986 (aged 32),83,30,Juventus,Croatia
18,FW,Ante Rebić,21 September 1993 (aged 24),16,1,Eintracht Frankfurt,Croatia
19,MF,Milan Badelj,25 February 1989 (aged 29),38,1,Fiorentina,Croatia
